,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
822,10186998,"B&B A due passi dal Lumière, own bath",11610405,Ilaria Silvia,,Porto - Saragozza,44.4993,11.33506,Private room,45,1,150,2019-06-23,3.77,4,68,Marconi
823,10227426,private room and bike,52556563,Francesco,,San Donato - San Vitale,44.5048,11.36425,Private room,32,1,207,2019-06-28,4.92,2,136,San Donato
824,10238867,Cozy room with Private Bathroom,39333094,Carla E Franck,,Borgo Panigale - Reno,44.50206,11.3,Private room,29,1,238,2019-06-23,6.18,3,347,S. Viola
825,10239841,| Comodo app.to in centro storico |,3558853,Pierfrancesco,,Porto - Saragozza,44.4948,11.33292,Entire home/apt,130,1,183,2019-06-28,4.63,1,95,Malpighi
826,10261360,Comfortable and central flat,52757489,Paola,,Santo Stefano,44.498259999999995,11.3481,Entire home/apt,60,2,295,2019-06-30,6.95,2,228,Irnerio
827,10265774,Hotel Univesity Centro Stortico,43159093,Alberto,,Santo Stefano,44.4978,11.348189999999999,Private room,60,1,1,2016-07-27,0.03,1,0,Irnerio
828,10312580,Lovely apartment in the historic center,37559846,Barbara,,Santo Stefano,44.50006,11.34883,Entire home/apt,90,2,136,2019-07-02,3.22,1,303,Irnerio
829,10322204,Trilocale AmabileLupo Col di Spagna,3934207,Sandra E Stefano,,Porto - Saragozza,44.490790000000004,11.33699,Entire home/apt,80,2,4,2016-05-22,0.1,3,29,Malpighi
830,10326583,"Doppia, bagno privato esterno - B&B Cristina Rossi",30830702,Nicola,,Porto - Saragozza,44.496990000000004,11.34182,Private room,204,1,12,2019-04-23,0.28,8,294,Marconi
831,10327458,Matrimoniale Barocca - B&B Cristina Rossi,30830702,Nicola,,Porto - Saragozza,44.497370000000004,11.34046,Private room,474,1,3,2018-01-08,0.07,8,295,Marconi
832,10327911,Camera Singola con vista - B&B Cristina Rossi,30830702,Nicola,,Porto - Saragozza,44.49647,11.34119,Private room,299,1,1,2018-12-24,0.15,8,310,Marconi
833,10328793,Suite - B&B Cristina Rossi,30830702,Nicola,,Porto - Saragozza,44.49566,11.34121,Private room,349,1,2,2016-07-25,0.05,8,332,Marconi
834,10350499,Mirasole house in Old Town (LGBT),9754905,Luz,,Santo Stefano,44.48653,11.34119,Entire home/apt,55,2,176,2019-06-30,4.28,1,336,Galvani
835,10355367,B&B Casa Ilaria- Camera Rossa,53295248,Tiziana,,Santo Stefano,44.49655,11.35034,Private room,300,2,0,,,3,90,Irnerio
836,10363053,stanza in zona S.Orsola,41535572,Luciano,,Savena,44.4829,11.37701,Private room,37,1,2,2018-03-29,0.12,5,365,Mazzini
837,10363306,Bella stanza in Porta Mazzini,41535572,Luciano,,San Donato - San Vitale,44.486340000000006,11.37255,Private room,39,1,4,2019-04-14,0.25,5,90,S. Vitale
838,10370772,Una casa bel verde in pieno centro cittadino,6097391,Cristian,,San Donato - San Vitale,44.49143,11.37553,Private room,50,2,0,,,1,363,S. Vitale
839,10401565,Camera a 5 min da Fiera e Stazione,678149,Puccia Coppola,,Navile,44.51251,11.35029,Private room,28,1,137,2019-06-30,3.21,1,267,Bolognina
840,10405031,Tasteful two-room apartment in the old town,20618957,Marcella,,Santo Stefano,44.48499,11.35064,Entire home/apt,70,3,57,2019-07-06,1.48,1,217,Galvani
841,10485067,Monolocale Santo Stefano in centro,48182927,Luigi,,Santo Stefano,44.4883,11.351410000000001,Entire home/apt,50,2,157,2019-07-05,3.82,4,271,Galvani
842,10485955,"Quadrupla, bagno in camera - B&B Cristina Rossi",30830702,Nicola,,Porto - Saragozza,44.49518,11.341,Private room,499,1,13,2019-03-21,0.31,8,303,Marconi
843,10486610,Tripla bagno privato esterno - B&B Cristina Rossi,30830702,Nicola,,Porto - Saragozza,44.495509999999996,11.34098,Private room,399,1,0,,,8,293,Marconi
844,10496254,ATTICO MONOLOCALE IN TERRAZZA,38753010,Lidia,,San Donato - San Vitale,44.507740000000005,11.36181,Private room,50,3,19,2018-08-28,0.46,1,224,San Donato
845,10504362,VIII Agosto Sq. & Opera House,54161114,Aimone M.,,Santo Stefano,44.49966,11.34978,Entire home/apt,80,3,16,2019-06-30,0.47,1,192,Irnerio
846,10543130,Private room in Bologna,788403,Simona,,Savena,44.47769,11.3879,Private room,30,1,30,2019-03-03,0.74,1,364,Mazzini
847,10557349,"CENTRAL Apartment, PRIVATE TERRACE",6537760,Silvia,,Santo Stefano,44.49345,11.355939999999999,Entire home/apt,220,3,2,2017-10-07,0.07,8,262,Irnerio
848,10584912,Peace and Space,16665278,Chad,,Santo Stefano,44.4876,11.34932,Private room,15,5,2,2016-09-03,0.05,4,20,Galvani
849,10608510,Appartamento in centro,54740373,Sonia,,Santo Stefano,44.4866,11.33832,Entire home/apt,120,2,26,2019-07-01,0.65,1,255,Malpighi
850,10608688,Appartamento pressi S. Orsola e fiera divano letto,20313298,Tiziano,,San Donato - San Vitale,44.49331,11.366019999999999,Shared room,35,4,7,2019-03-18,0.67,1,28,S. Vitale
851,10619571,appartamento il salotto di bologna,31858922,Alfonso,,Navile,44.5084,11.35474,Entire home/apt,70,1,0,,,2,365,Bolognina
852,10629519,Casa in centro storico al Dimondi,21244311,Greta And Ermanno,,Santo Stefano,44.49051,11.35406,Entire home/apt,108,2,123,2019-06-17,2.93,3,287,Galvani
853,10646724,Dimondi - Doppia con terrazzo,21244311,Greta And Ermanno,,Santo Stefano,44.4911,11.35639,Private room,59,1,0,,,3,304,Irnerio
854,10663087,Camera in centro al Dimondi,21244311,Greta And Ermanno,,Santo Stefano,44.489740000000005,11.35553,Private room,49,2,1,2017-11-12,0.05,3,304,Galvani
855,10663309,Bologna Altana Deluxe,54161205,Riccardo,,Santo Stefano,44.49432,11.34591,Entire home/apt,130,2,185,2019-06-21,4.48,1,303,Irnerio
856,10663659,Ampia camera doppia vicino a Stazione e Fiera,55083089,Massimo,,Navile,44.50977,11.34554,Private room,25,2,55,2019-05-13,1.3,4,293,Bolognina
857,10663837,4 Guests: curato e centralissimo,55083661,Chiara,,Santo Stefano,44.491659999999996,11.34863,Entire home/apt,80,1,72,2018-03-18,1.78,1,0,Galvani
858,10667689,Bright apt in the heart of Bologna,1123553,Margherita,,Porto - Saragozza,44.49367,11.33468,Entire home/apt,106,2,106,2019-07-08,2.63,1,301,Malpighi
859,10668280,Hidden Rose,5510279,Alessandro,,Santo Stefano,44.489059999999995,11.35642,Entire home/apt,60,2,24,2019-07-07,0.59,27,1,Galvani
860,10695597,"Apartment downtown and hilltop,house pal.",7313725,Raffaella,,Santo Stefano,44.48344,11.3395,Entire home/apt,39,4,47,2019-07-06,1.16,1,193,Colli
861,10717992,Spazioso appartamento family friend,31034322,Chiara,,Borgo Panigale - Reno,44.50908,11.302660000000001,Entire home/apt,80,2,29,2019-06-28,0.72,1,332,S. Viola
862,10720095,Downtown apartment and cosy terrace,6363600,Francesca,,Santo Stefano,44.48771,11.35092,Entire home/apt,69,2,151,2019-07-03,3.74,1,313,Galvani
863,10737902,Bologna Elegance,55509327,Marta,,Santo Stefano,44.49442,11.34633,Entire home/apt,94,2,97,2019-07-05,2.38,1,304,Irnerio
864,10740672,LA SUITE NEL BORGHETTO PANIGALE,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.514309999999995,11.28437,Entire home/apt,89,1,41,2019-05-18,1.0,15,338,Borgo Panigale
865,10763405,Suite in Bologna,54174792,Pierre,,Santo Stefano,44.497479999999996,11.35397,Entire home/apt,90,2,29,2019-05-11,0.72,1,352,Irnerio
866,10764456,New Loft in the heart of Bologna!,55670133,Anna E Carlo,,Santo Stefano,44.48891,11.34988,Entire home/apt,70,1,242,2019-07-05,5.82,1,335,Galvani
867,10766264,Al Terrazzino B&B - Edera Tripla - Sant’Orsola,2439904,Valeria,,San Donato - San Vitale,44.49215,11.36534,Private room,105,2,0,,,4,88,S. Vitale
868,10766563,Al Terrazzino B&B - Camelia,2439904,Valeria,,San Donato - San Vitale,44.49223,11.36779,Private room,55,2,0,,,4,88,S. Vitale
869,10777048,Stanza matrimoniale Piazza Maggiore,9201622,Eleonora,,Santo Stefano,44.49283,11.34319,Private room,70,1,40,2019-05-31,0.99,1,327,Galvani
870,10782156,Casa Michelino  appartamento in fiera,30961103,Cinzia,,San Donato - San Vitale,44.50784,11.369060000000001,Entire home/apt,130,2,9,2017-02-02,0.22,2,11,San Donato
871,10794215,appartamento a Bologna,12899123,Mariella,,Santo Stefano,44.4774,11.37398,Entire home/apt,60,1,0,,,4,365,Murri
872,10825000,Santo'Orsola apartment,37298851,Leon,,San Donato - San Vitale,44.494,11.35865,Entire home/apt,149,1,19,2019-04-14,0.46,5,327,S. Vitale
873,10833448,Temporary House Colombina: in the heart of Bologna,30584188,Marco,,Porto - Saragozza,44.49378,11.3413,Entire home/apt,90,2,1,2019-03-10,0.24,5,158,Malpighi
874,10833507,Lovely flat in the heart of Bologna,30584188,Marco,,Santo Stefano,44.49518,11.34472,Entire home/apt,90,2,67,2019-07-06,1.61,5,166,Irnerio
875,10843817,Apartment in exclusive neighbourhood in Bologna,55890714,Fabio,,Santo Stefano,44.48361,11.34552,Entire home/apt,120,5,22,2019-06-19,0.55,4,327,Colli
876,10873855,Lovely and cosy private room,48315464,Cristina,,Navile,44.50714,11.3435,Private room,30,1,0,,,1,78,Bolognina
877,10897522,Uno spazio di pace tra i libri,32402444,Stefania,,Porto - Saragozza,44.498509999999996,11.33445,Private room,55,1,6,2019-04-14,0.15,2,357,Marconi
878,10903600,Modern loft  in the city center,16606040,Alessandra,,Porto - Saragozza,44.49715,11.32939,Entire home/apt,50,1,280,2019-07-04,7.17,1,148,Malpighi
879,10905459,Private apartment in the center of Bologna,6667767,Giulia & Nara,,Porto - Saragozza,44.49493,11.33233,Entire home/apt,52,1,61,2019-06-29,1.53,1,15,Malpighi
880,10924578,"Appartamento ""3 biciclette""",56629408,Elena,,San Donato - San Vitale,44.49896,11.361139999999999,Entire home/apt,60,2,140,2019-06-15,3.41,1,156,S. Vitale
881,10924694,LA KORTE IN THE HEART OF BOLOGNA,56628670,Fosca,,Porto - Saragozza,44.49146,11.34154,Entire home/apt,85,2,156,2019-07-08,4.57,1,171,Malpighi
882,10939101,Cozy and modern apartment,3913233,Daria,,Porto - Saragozza,44.50085,11.31915,Entire home/apt,75,1,91,2019-06-27,2.19,2,246,Saffi
883,10941169,Apartment/centro /6 person/,26012538,Nicola / Liudmila,,Santo Stefano,44.48914,11.34677,Entire home/apt,250,5,23,2018-04-26,0.57,6,223,Galvani
884,10955432,TL appartamenti Palazzo Fantuzzi,28013834,Luca,,Santo Stefano,44.49138,11.34901,Entire home/apt,100,1,31,2019-06-29,1.17,3,174,Galvani
885,10955998,TL appartamenti Murri,28013834,Luca,,Santo Stefano,44.475159999999995,11.36744,Entire home/apt,90,1,6,2019-06-09,0.34,3,238,Murri
886,10957338,Corte Paradiso | Apartments&Dehors,15597400,Laura&Stefania,,Porto - Saragozza,44.49743,11.334389999999999,Entire home/apt,180,2,91,2019-06-17,2.28,4,251,Marconi
887,10959715,Exclusive room in the center of Bologna,47320671,Camilla,,Santo Stefano,44.49499,11.345189999999999,Private room,150,1,6,2019-02-07,0.18,1,275,Irnerio
888,10977756,La Mansarda di Pinocchio,45685386,Massimo,,Santo Stefano,44.50165,11.344560000000001,Entire home/apt,150,2,79,2019-06-30,1.92,2,178,Marconi
889,10980174,Casa-hub,56968488,Annalisa,,Navile,44.514309999999995,11.346630000000001,Entire home/apt,75,14,3,2016-02-13,0.07,1,0,Bolognina
890,10999456,Cozy studio in the historic center of Bologna,51130019,Claudia,,Porto - Saragozza,44.49495,11.32992,Entire home/apt,49,14,11,2018-11-26,0.26,1,2,Malpighi
891,11009180,Zer051  Apartment San Vitale,4322997,Elena,,Santo Stefano,44.49481,11.35331,Entire home/apt,90,2,24,2019-05-12,0.6,7,115,Irnerio
892,11009855,Appartamento Centro & Fiera,57129458,Eugenia,,San Donato - San Vitale,44.50436,11.361930000000001,Entire home/apt,80,1,29,2019-06-28,0.71,1,339,San Donato
893,11034895,Comfort in the heart of Bologna,57256031,Filippo,,Porto - Saragozza,44.50083,11.34235,Entire home/apt,120,2,150,2019-06-11,3.73,1,21,Marconi
894,11058124,Gorgeous loft in the heart of town,45136743,Andrea,,Santo Stefano,44.49893,11.344669999999999,Entire home/apt,123,2,100,2019-06-18,2.45,34,277,Irnerio
895,11074063,Corte Paradiso | Ground floor,15597400,Laura&Stefania,,Porto - Saragozza,44.497679999999995,11.332460000000001,Entire home/apt,125,1,80,2019-06-27,1.96,4,242,Marconi
896,11120928,Farolfi Apartments Orso,32481880,Fabrizio,,Porto - Saragozza,44.49817,11.34351,Entire home/apt,80,1,40,2018-12-21,0.96,4,153,Marconi
897,11130224,Appartamento - Centro storico,57841042,Paolo,,Santo Stefano,44.49927,11.35041,Entire home/apt,75,2,207,2019-07-12,4.98,2,327,Irnerio
898,11130501,Corte Paradiso | 1th floor,15597400,Laura&Stefania,,Porto - Saragozza,44.49617,11.33361,Entire home/apt,80,2,70,2019-06-24,1.73,4,226,Malpighi
899,11131095,ELEGANTE APPARTAMENTO VICINO CENTRO,57839191,Sergio,,Santo Stefano,44.48278,11.36753,Entire home/apt,120,2,5,2016-10-09,0.12,1,309,Murri
900,11148721,Camera matrimoniale o tripla posizione strategica.,11743809,Antonello,,Santo Stefano,44.48318,11.36457,Private room,30,1,16,2019-04-13,0.57,2,338,Murri
901,11154266,"""Sweet Home Bologna""charming house near the center",58000060,Raffaella,,Porto - Saragozza,44.49649,11.31893,Entire home/apt,50,2,31,2019-05-31,0.76,2,0,Saffi
902,11178061,Casa Vacanza Antonia Interno 5,58174443,Antonia,,San Donato - San Vitale,44.491820000000004,11.400260000000001,Entire home/apt,45,2,17,2018-09-11,0.42,3,129,S. Vitale
903,11197522,THIS must be the place,35186680,Manuela,,Porto - Saragozza,44.50221,11.32208,Entire home/apt,65,1,15,2018-04-02,0.38,1,4,Saffi
904,11207724,Appartamento nuovo e confortevole,58365956,Ljubinka,,Navile,44.5429,11.35773,Entire home/apt,63,1,221,2019-06-16,5.38,2,336,Corticella
905,11213592,Matrimoniale a Bologna,58415368,Francesca,,Porto - Saragozza,44.50346,11.3295,Private room,45,1,5,2018-03-29,0.12,1,48,Saffi
906,11235352,Private room in a artsy penthouse downtown Bologna,9696899,Susanna,,Porto - Saragozza,44.500040000000006,11.33859,Private room,50,2,12,2019-06-29,0.35,2,282,Marconi
907,11236448,Awesome Two-Room Apartment near the Center,4654622,Tiziano,,Porto - Saragozza,44.504540000000006,11.34489,Entire home/apt,67,2,64,2019-06-05,1.87,1,296,Marconi
908,11247685,Spazioso e luminoso monolocale,58673360,Roberta,,Borgo Panigale - Reno,44.50653,11.30517,Entire home/apt,45,3,21,2019-06-25,0.59,1,135,S. Viola
909,11309510,Brand New Aparment in Via Stalingrado 15 @flatinbo,50429991,Flat In Bo Di Torre Filippo,,San Donato - San Vitale,44.50628,11.356489999999999,Entire home/apt,90,2,34,2019-05-19,0.86,11,341,San Donato
910,11313062,Modern and Spacious 1 Bedroom Apt in the ❤ of Town,45136743,Andrea,,Santo Stefano,44.497690000000006,11.343580000000001,Entire home/apt,109,2,1,2016-09-30,0.03,34,301,Marconi
911,11313564,The Old Portico Apartment - Cozy and Central,45136743,Andrea,,Santo Stefano,44.49635,11.34543,Entire home/apt,84,2,2,2016-09-29,0.06,34,306,Irnerio
912,11313788,Large Family House in the ❤ of Bologna,45136743,Andrea,,Santo Stefano,44.498459999999994,11.34534,Entire home/apt,144,2,4,2019-04-18,0.12,34,317,Irnerio
913,11314124,Lovely and Modern Apt ☆ 5min walk to Towers,45136743,Andrea,,Santo Stefano,44.49753,11.3486,Entire home/apt,129,2,0,,,34,305,Irnerio
914,11315554,Quite and Spacious 1 Bedroom Apt | Very Central,45136743,Andrea,,Santo Stefano,44.49687,11.34878,Entire home/apt,94,2,1,2017-04-04,0.04,34,312,Irnerio
915,11315919,Spacious Studio near the Towers!,45136743,Andrea,,Santo Stefano,44.49608,11.3493,Entire home/apt,84,2,1,2016-10-31,0.03,34,267,Irnerio
916,11316698,Studio in the city center,45136743,Andrea,,Santo Stefano,44.49605,11.34737,Entire home/apt,74,2,9,2017-08-26,0.23,34,53,Irnerio
917,11319331,A yellow vintange Studioflat,8188283,Alessandro,,Porto - Saragozza,44.50173,11.34165,Entire home/apt,75,1,243,2019-06-30,6.62,21,353,Marconi
918,11328254,Friends&Family Apt | Modern and Perfectly Located,45136743,Andrea,,Santo Stefano,44.49602,11.34765,Entire home/apt,129,2,14,2019-07-04,0.35,34,295,Irnerio
919,11328626,Towers View Historic Centre Apt ★ Family Friendly,45136743,Andrea,,Santo Stefano,44.49601,11.34796,Entire home/apt,144,2,1,2016-09-30,0.03,34,295,Irnerio
920,11329073,Large Family Apartment - Unique Central Location,45136743,Andrea,,Santo Stefano,44.496179999999995,11.349219999999999,Entire home/apt,144,2,14,2019-07-09,0.37,34,79,Irnerio
921,11374864,il filo di Arianna,59622782,Arianna,,Navile,44.50915,11.33982,Entire home/apt,50,2,153,2019-07-11,3.79,2,145,Bolognina
922,11379523,COZY FLAT NEAR MALPIGHI'S PLACE (CITY CENTER-LTZ),59666499,Valerio,,Porto - Saragozza,44.49092,11.33275,Entire home/apt,69,2,7,2019-05-26,0.18,2,80,Malpighi
923,11386044,Camera matrimoniale con bagno zona  via Toscana,59716684,Marina,,Savena,44.466570000000004,11.37111,Private room,50,3,9,2018-06-28,0.22,3,364,S. Ruffillo
924,11409626,La Ca' Anna-Anna Affittaly Apartments,42673858,Alessandro,,San Donato - San Vitale,44.495059999999995,11.37557,Entire home/apt,44,1,1,2016-04-08,0.03,8,49,S. Vitale
925,11427425,Warm Apartment with Views of the Two Towers,38991644,Francesca,,Santo Stefano,44.49342,11.34596,Entire home/apt,210,3,8,2019-06-19,0.2,3,218,Galvani
926,11432983,Double room in the city center,34640454,Carlotta,,Porto - Saragozza,44.50077,11.33663,Private room,30,2,67,2019-07-07,1.66,1,331,Marconi
927,11440369,La Cà Anna-Grassetti Affittaly Apartments,42673858,Alessandro,,San Donato - San Vitale,44.49386,11.37471,Entire home/apt,49,1,1,2017-09-28,0.05,8,49,S. Vitale
928,11450470,Luxurious 2 Beds Apartment - @FlatinBo,50429991,Flat In Bo Di Torre Filippo,,Santo Stefano,44.49351,11.34675,Entire home/apt,149,2,110,2019-06-01,2.91,11,305,Galvani
929,11451832,Rita & Mou (dog friendly )-centro palazzo d'epoca,13598228,Rita & Mou,,Porto - Saragozza,44.498459999999994,11.34296,Private room,55,1,11,2019-04-14,0.27,4,29,Marconi
930,11470091,Countryside apartment close to the Fair and FICO,4150356,Eugenio,,San Donato - San Vitale,44.52091,11.38011,Entire home/apt,26,1,52,2019-07-08,5.29,1,10,San Donato
931,11491361,Magnificent 2 Beds Apartment - @FlatinBo,50429991,Flat In Bo Di Torre Filippo,,Santo Stefano,44.49317,11.347010000000001,Entire home/apt,150,2,122,2019-07-02,3.52,11,310,Galvani
932,11522797,Private room in Bologna!,60750284,Ademilia,,Navile,44.51357,11.34118,Private room,30,2,30,2019-04-05,0.74,1,40,Bolognina
933,11522860,Apartment in the historical centre,49573063,Marco,,Santo Stefano,44.49094,11.355780000000001,Entire home/apt,60,1,13,2019-06-30,0.46,1,171,Irnerio
934,11562333,Camera Arancio,61070910,Roberto,,Porto - Saragozza,44.497479999999996,11.33383,Private room,70,2,1,2016-03-20,0.02,2,89,Marconi
935,11563589,AirBnBo Mascarella,57525336,Michele,,Santo Stefano,44.49967,11.35023,Private room,40,1,159,2019-07-06,3.91,2,202,Irnerio
936,11563617,"spacious apartment, bright & modern and quiet",43440468,Pier Federico,,Savena,44.460640000000005,11.37134,Entire home/apt,45,2,162,2018-10-31,4.0,1,0,S. Ruffillo
937,11596695,Affitta Camere GOBETTI YELLOW,20556591,Francesco,,Navile,44.51351,11.34072,Private room,47,1,11,2017-03-21,0.27,2,15,Bolognina
938,11598139,Luxury apartment with terrace,61363760,Helen,,Porto - Saragozza,44.49581,11.338560000000001,Entire home/apt,160,2,68,2019-06-27,1.79,1,270,Marconi
939,11598456,Affitta Camere GOBETTI AMARANTH,20556591,Francesco,,Navile,44.51441,11.34125,Private room,55,1,8,2017-04-06,0.2,2,20,Bolognina
940,11606448,nice apartment in the city center,51979689,Roberta,,Santo Stefano,44.49035,11.35633,Entire home/apt,90,2,139,2019-06-29,3.5,1,317,Irnerio
941,11613421,Delightful loft in Bologna centre,36400670,Giovanna,,Santo Stefano,44.48891,11.35018,Entire home/apt,60,2,64,2019-05-28,1.61,1,275,Galvani
942,11618076,The right place to live Bologna's downtown,61517225,Elena,,Santo Stefano,44.49006,11.35255,Private room,34,2,75,2019-06-28,2.12,1,243,Galvani
943,11618415,White Apartment Irnerio,61521841,Elena,,Santo Stefano,44.49966,11.34683,Entire home/apt,146,3,8,2018-07-08,0.3,3,42,Irnerio
944,11618939,Design Apartment Historic Centre,61521841,Elena,,Porto - Saragozza,44.496179999999995,11.33882,Entire home/apt,162,3,30,2019-06-17,0.83,3,318,Marconi
945,11620086,Charming Villetta with a garden,61535692,Luca,,Santo Stefano,44.48746,11.364339999999999,Entire home/apt,136,4,7,2019-06-30,0.26,1,247,Murri
946,11645317,Prestigioso attico su due piani .,44362064,Laura,,Santo Stefano,44.4891,11.33177,Entire home/apt,360,2,7,2018-03-19,0.17,1,178,Malpighi
947,11652359,Casa vacanza Centro Storico Bologna,61812660,Patrizia,,Santo Stefano,44.492940000000004,11.34395,Entire home/apt,150,2,13,2016-10-16,0.33,1,39,Galvani
948,11654764,Harmony Apartment Centro Storico,61835843,Letizia,,Porto - Saragozza,44.49216,11.33879,Entire home/apt,156,3,28,2019-06-30,0.75,1,340,Malpighi
949,11664150,Stanza ARMONIA FIERA DI BOLOGNA e FICO,61915858,Luna & Gianni,,San Donato - San Vitale,44.50692,11.37019,Private room,35,1,40,2019-05-24,0.99,1,180,San Donato
