,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
731,15628845,The Little Garden_Airport+City Center,99897244,Maria Grazia,,Borgo Panigale - Reno,44.51788,11.27352,Entire home/apt,44,2,21,2021-08-23,0.36,2,79,1,,Borgo Panigale
732,15639014,Bright two-room flat,15628721,Selene,,Santo Stefano,44.48516,11.35995,Entire home/apt,50,5,69,2021-09-01,1.05,1,72,5,,Murri
733,15661488,"Stanza ampia, luminosa e con bagno privato",24893082,Sara,,San Donato - San Vitale,44.49692,11.3609,Private room,59,5,26,2022-02-14,0.47,2,17,1,,S. Vitale
734,15662345,Minimal Art Space appartment,101120055,Marco,,Porto - Saragozza,44.49146,11.31873,Entire home/apt,50,1,3,2016-12-14,0.05,1,0,0,,Costa Saragozza
735,15669559,BRIGHT three room apt. with BIG PRIVATE TERRACE,86642341,Francesca,,Santo Stefano,44.49067,11.354230000000001,Hotel room,297,3,21,2022-01-01,0.34,2,206,2,,Irnerio
736,15670106,my place for the location end the atmosphere,6046787,Maria,,Porto - Saragozza,44.49978,11.3384,Private room,40,2,237,2021-12-06,3.66,1,165,24,,Marconi
737,15672549,"The Rose's flat, 10 min walk far from the center!",24055969,Francesca,,Santo Stefano,44.48145,11.34657,Entire home/apt,115,3,109,2021-12-13,1.72,1,85,19,,Colli
738,15714209,low cost bologna 25/30 euro a persona,41535572,Luciano,,San Donato - San Vitale,44.488479999999996,11.37582,Private room,35,1,3,2018-10-25,0.05,5,350,0,,S. Vitale
739,15823185,Skylight Apart superior @bnbbologna Mascarella,91327300,Bnbbologna,,Santo Stefano,44.50201,11.353069999999999,Entire home/apt,64,1,65,2019-09-22,1.0,4,248,0,,Irnerio
740,15826925,"Bologna Ospedale Maggiore, Ducati, Must, Terme",101386351,Davide,,Borgo Panigale - Reno,44.50949,11.29526,Entire home/apt,50,3,15,2022-02-22,0.23,6,173,5,,S. Viola
741,15842110,Solice's House a due passi Dalla Fiera,16945063,Alice,,Navile,44.51252,11.353580000000001,Entire home/apt,206,4,13,2019-11-26,0.2,1,81,0,,Bolognina
742,15871524,Appartamentino nel centro di Bologna,102892963,Maria Letizia,,Porto - Saragozza,44.49235,11.33549,Entire home/apt,79,2,103,2022-03-13,1.63,1,44,15,196468,Malpighi
743,15886516,Monolocale nel cuore del ghetto ebraico di Bologna,103024123,Catia,,Santo Stefano,44.49508,11.34722,Entire home/apt,65,1,462,2022-03-20,8.04,1,244,51,,Irnerio
744,15894053,Casa Marta,103086670,Claudia,,Navile,44.532709999999994,11.314060000000001,Entire home/apt,65,2,84,2022-03-10,1.29,1,159,21,,Lame
745,15953734,BELLISSIMA Suite B&B fronte stazione,103544628,I Tre Moschettieri Bologna,,Porto - Saragozza,44.50526,11.34125,Private room,70,1,39,2021-06-02,0.6,6,330,1,,Marconi
746,15954197,Singola B&B fronte stazione.,103544628,I Tre Moschettieri Bologna,,Porto - Saragozza,44.50538,11.34062,Private room,33,1,63,2022-03-04,0.98,6,144,7,,Marconi
747,15961390,Singola B&B fronte stazione,103544628,I Tre Moschettieri Bologna,,Porto - Saragozza,44.50538,11.34062,Private room,44,1,146,2021-12-28,2.25,6,142,12,,Marconi
748,15963965,Ospedale Rizzoli - Mini appartamento con cucina,103676479,Stephanie,,Santo Stefano,44.47415,11.33403,Entire home/apt,120,3,4,2021-10-12,0.06,3,71,1,,Colli
749,15967085,Monolocale con parcheggio vicino Istituto Rizzoli,103676479,Stephanie,,Santo Stefano,44.47514,11.33405,Entire home/apt,120,2,1,2017-09-08,0.02,3,0,0,,Colli
750,15968521,PANORAMIC APPARTMENT close to CITY CENTER -Istrice,103676479,Stephanie,,Santo Stefano,44.47503,11.33495,Entire home/apt,120,2,0,,,3,0,0,,Colli
751,15981637,Apartment in Art Zone...three rooms,11610405,Ilaria Silvia,,Porto - Saragozza,44.49902,11.33543,Entire home/apt,354,1,53,2021-12-29,0.84,4,53,10,,Marconi
752,15992098,Nice cozy room,18928808,Lara,,Navile,44.51757,11.35533,Private room,14,25,9,2021-12-27,0.17,1,19,2,,Bolognina
753,15995437,Luminoso Bilocale con ampia terrazza Centro/Fiera,103960579,Annalisa,,San Donato - San Vitale,44.507540000000006,11.355789999999999,Entire home/apt,75,2,29,2020-03-11,0.48,1,0,0,,Bolognina
754,16038136,Stylish and Charming Apartment in City Center,22436940,Margherita,,Santo Stefano,44.49819,11.345419999999999,Entire home/apt,151,2,233,2022-03-06,3.78,1,183,32,,Irnerio
755,16145245,"Sant'Orsola Neighbours Wi-Fi, AC, Terrace",57476678,Barbara,,San Donato - San Vitale,44.49499,11.36294,Entire home/apt,81,3,103,2020-02-21,2.11,1,154,0,,S. Vitale
756,16153532,Strada Maggiore in the heart of Bologna,86511946,Giuseppina,,Santo Stefano,44.49257,11.354569999999999,Entire home/apt,40,3,21,2022-01-30,0.35,1,62,1,,Irnerio
757,16173027,Binario 1 Apartment by Wonderful Italy,407073129,Wonderful Italy Team,,Porto - Saragozza,44.504845,11.344012,Entire home/apt,321,1,69,2021-09-24,1.09,19,230,3,261374,Marconi
758,16197779,Casa Vacanza Antonia Interno 4,58174443,Stefano,,San Donato - San Vitale,44.49126,11.3997,Entire home/apt,79,1,17,2022-02-20,0.34,2,322,5,,S. Vitale
759,16215188,Comodo appartamento nel cuore di Bologna,25029637,Daniele,,Porto - Saragozza,44.4968,11.33102,Entire home/apt,65,2,69,2022-01-01,1.07,2,59,7,,Malpighi
760,16224770,B&B San Vitale seconda camera,68825925,Antonio,,San Donato - San Vitale,44.49622,11.357999999999999,Private room,70,1,4,2019-09-22,0.07,2,349,0,380 /2611614,S. Vitale
761,16251536,Appartamento zona Castiglione,77548205,Gianmaria,,Santo Stefano,44.487320000000004,11.347660000000001,Entire home/apt,108,2,55,2022-03-03,0.87,1,312,5,,Galvani
762,16263769,Saragozza Apartment 1: Bright and central flat,50905063,Nicolò,,Porto - Saragozza,44.49047,11.32698,Entire home/apt,185,1,196,2022-03-12,3.09,9,341,34,,Costa Saragozza
763,16264307,Saragozza Apartment 2: Bright and central flat,50905063,Nicolò,,Porto - Saragozza,44.49047,11.32698,Entire home/apt,139,1,156,2022-02-27,2.46,9,338,18,,Costa Saragozza
764,16271943,Sanitized studio apt. at city gates with car park,26289239,Emanuela,,Santo Stefano,44.48601,11.33827,Entire home/apt,75,2,118,2022-01-20,1.91,1,34,16,,Colli
765,16295193,La casa di Marti,105821738,Riccardo,,Borgo Panigale - Reno,44.4958,11.30035,Entire home/apt,60,2,22,2020-07-05,0.36,1,292,0,,Barca
766,16306226,Lovely & Quiet near Central Station,49818567,Christian,,Navile,44.512840000000004,11.3453,Entire home/apt,40,1,196,2020-03-11,3.14,1,55,0,,Bolognina
767,16308425,Medieval apartment in the historical center,21733407,Patrizio,,Santo Stefano,44.49905,11.345189999999999,Entire home/apt,63,2,135,2021-06-23,2.14,2,0,3,,Irnerio
768,16318494,"Comodo per Fiera,Parconord,Fico,centro storico.",106793636,CasaEgio,,Navile,44.54162,11.358130000000001,Entire home/apt,46,1,42,2022-03-06,0.66,1,88,7,400299,Corticella
769,16332472,Casa Scande,49083058,Paolo,,San Donato - San Vitale,44.49674,11.37513,Entire home/apt,41,3,6,2017-04-24,0.09,2,226,0,,San Donato
770,16350706,Casa di Silvia,8730637,Silvia,,Santo Stefano,44.49544,11.353660000000001,Entire home/apt,60,2,114,2022-03-20,1.85,1,174,32,000000,Irnerio
771,16374160,B&B FAST CASA VACANZA (int 3) BO,65104664,Toci,,Navile,44.51838,11.341619999999999,Entire home/apt,70,1,124,2022-02-21,1.98,2,299,12,,Bolognina
772,16390261,A casa di Annarella,13863111,Annamaria,,Navile,44.51245,11.34641,Entire home/apt,61,2,24,2021-11-01,0.44,1,2,2,,Bolognina
773,16423143,Delizioso appartamento nel cuore pulsante della città,5162956,Rita,,Santo Stefano,44.49369,11.344330000000001,Entire home/apt,96,2,99,2020-02-23,1.56,2,3,0,,Galvani
774,16425979,Liberty,3140219,Antonietta,,Santo Stefano,44.48183,11.33732,Private room,90,1,0,,,1,0,0,,Colli
775,16434015,Private room in apartment. S.Donato/S.Vitale area,107737462,Pierluigi,,San Donato - San Vitale,44.5011,11.36402,Private room,25,3,75,2021-07-06,1.21,2,292,2,,San Donato
776,16440074,B&B Corte Marsala,16323431,Barbara,,Santo Stefano,44.49537,11.347000000000001,Entire home/apt,82,2,143,2022-03-09,2.39,1,53,45,,Irnerio
777,16471072,Pianoterra Apt. 3... la tua casa a Bologna,106698187,Pianoterra,,Porto - Saragozza,44.503040000000006,11.31263,Entire home/apt,65,2,6,2020-09-08,0.1,4,262,0,,Saffi
778,16475326,Family-Friendly Apartment with Free Parking,105466009,Caterina,,Santo Stefano,44.49947,11.35126,Entire home/apt,129,2,263,2022-03-20,4.2,3,256,51,prot.gen.n.8005 del 11/01/2017 comune di Bologna,Irnerio
779,16515840,Wandering under the arcades,108571559,Manuela,,Porto - Saragozza,44.494170000000004,11.336089999999999,Entire home/apt,85,3,17,2021-12-07,0.27,1,91,7,,Malpighi
780,16542708,Pianoterra Apt. 2... la tua casa a Bologna,106698187,Pianoterra,,Porto - Saragozza,44.502959999999995,11.31296,Entire home/apt,60,2,3,2020-05-29,0.05,4,252,0,,Saffi
781,16561723,Accogliente e silenzioso monolocale,64425716,Lorena Ed Andrea,,Borgo Panigale - Reno,44.50476,11.29931,Entire home/apt,45,3,171,2022-03-05,2.69,2,242,8,,S. Viola
782,16566795,Appartamento uso esclusivo fronte stazione,103544628,I Tre Moschettieri Bologna,,Porto - Saragozza,44.50538,11.34062,Entire home/apt,260,1,3,2021-10-01,0.06,6,303,1,,Marconi
783,16595774,Appartamento affrescato + giardino,109466453,Fernanda,,Porto - Saragozza,44.497009999999996,11.33165,Entire home/apt,250,2,81,2020-09-20,1.29,1,0,0,,Malpighi
784,16613395,Il Delfino a Bologna,104123412,Priscilla,,San Donato - San Vitale,44.4934,11.37853,Private room,180,2,51,2022-01-16,0.8,1,329,1,,S. Vitale
785,16659751,"Casa Felicita, in the green but in the city center",52757489,Paola,,Porto - Saragozza,44.49223,11.336089999999999,Entire home/apt,70,28,165,2020-01-26,2.63,2,0,0,,Malpighi
786,16684785,St. Stefano's apartament,93013293,Antonio,,Santo Stefano,44.4918,11.3465,Entire home/apt,70,1,175,2022-03-18,2.81,3,49,45,,Galvani
787,16719254,Centro Storico/Casa Parisini - via delle Lame,50228359,Davide,,Porto - Saragozza,44.50033,11.335339999999999,Entire home/apt,101,2,181,2022-03-09,3.71,1,80,43,BO003435,Marconi
788,16732534,La Colombina,79663366,Milena,,Santo Stefano,44.49313,11.34337,Entire home/apt,69,3,7,2017-05-29,0.11,1,0,0,,Galvani
789,16733598,Grazioso appartamento nel centro storico,40792097,Monica,,Santo Stefano,44.48744,11.35392,Entire home/apt,95,5,7,2019-03-01,0.12,1,262,0,,Galvani
790,16746701,Mésange Bleue Studio,72748888,"Sara&Cosma,",,Porto - Saragozza,44.49026,11.335230000000001,Entire home/apt,83,2,109,2022-01-09,1.78,1,16,18,,Malpighi
791,16752123,"BOLOGNA Ospedale, Centro, Fiera, Fairy, Centre",7973070,Andrea,,San Donato - San Vitale,44.490829999999995,11.36992,Entire home/apt,430,1,21,2022-03-06,0.35,5,347,3,,S. Vitale
792,16777232,Bologna Camera con bagno vicino a fiera e ospedal,7973070,Andrea,,San Donato - San Vitale,44.491209999999995,11.36946,Private room,57,1,3,2021-11-14,0.49,5,355,3,,S. Vitale
793,16777685,"Bologna, camera con bagno vicina fiera e ospedale",7973070,Andrea,,San Donato - San Vitale,44.49207,11.3681,Private room,57,1,5,2021-09-22,0.12,5,357,3,,S. Vitale
794,16804760,"Angolo di Paradiso, Charming Flat near the Towers",111737798,Beatrice,,Santo Stefano,44.49535,11.34412,Entire home/apt,79,4,111,2022-01-05,1.77,1,91,9,,Irnerio
795,16806552,Pianoterra Apt. 1... la tua casa a Bologna,106698187,Pianoterra,,Porto - Saragozza,44.503659999999996,11.31548,Entire home/apt,55,2,8,2020-01-02,0.13,4,200,0,,Saffi
796,16807464,Welcome to Alessia and Luca,111765612,Alessia,,Santo Stefano,44.48918,11.33199,Entire home/apt,643,1,4,2018-03-01,0.07,1,89,0,,Malpighi
797,16818125,"Appartamento in palazzo epoca, vista spettacolare",111882261,Claudio,,Santo Stefano,44.49973,11.35215,Entire home/apt,95,3,152,2021-08-15,2.43,2,101,9,,Irnerio
798,16822208,BLQ PRATELLO,60255932,Giovanni,,Porto - Saragozza,44.49572,11.32805,Entire home/apt,185,1,50,2019-11-07,0.81,1,0,0,,Malpighi
799,16823737,Lovely Apartment nel centro storico di Bologna,111935517,Massimo,,Porto - Saragozza,44.49505,11.330680000000001,Entire home/apt,72,2,111,2022-03-19,1.77,1,108,20,,Malpighi
800,16837491,"Perfect room, a due passi da piazza Maggiore. WiFi",112078637,Martina,,Santo Stefano,44.492020000000004,11.342260000000001,Private room,36,2,73,2022-03-12,1.19,1,256,27,,Malpighi
801,16848785,Studio Flat in Bologna Town Center,112202658,Emanuele,,Porto - Saragozza,44.500609999999995,11.336269999999999,Entire home/apt,43,2,108,2022-03-18,1.79,2,118,17,,Marconi
802,16849804,San Rocco Terrace Apartment,19463176,Davide,,Porto - Saragozza,44.49685,11.33093,Entire home/apt,172,3,93,2021-07-25,1.56,2,81,1,,Malpighi
803,16851024,The Old Convent,112223003,Pasquale,,Santo Stefano,44.49825,11.35104,Entire home/apt,199,1,20,2019-11-13,0.32,5,0,0,,Irnerio
804,16855879,Your Holiday in Bologna,92923205,Marco E Mili,,Porto - Saragozza,44.5037,11.3404,Entire home/apt,63,1,163,2022-03-05,2.61,2,79,32,,Marconi
805,16870642,Singola e Doppia,112431935,Laura,,Porto - Saragozza,44.50222,11.31826,Private room,32,1,64,2022-03-14,1.06,1,4,19,,Saffi
806,16906740,ABITAROOM Magma Room,99194205,Pasquale,,Navile,44.508072,11.340361999999999,Private room,60,1,28,2022-03-13,0.47,8,78,13,,Bolognina
807,16918806,Da Giò&Giò,15046486,Nicoletta,,Navile,44.51169,11.35092,Entire home/apt,60,30,41,2018-10-19,0.68,1,72,0,,Bolognina
808,16922307,ABITAROOM Moro Room,99194205,Pasquale,,Navile,44.508179,11.340683,Private room,73,1,19,2022-02-27,0.31,8,85,11,,Bolognina
809,16940402,ABITAROOM Green Room,99194205,Pasquale,,Navile,44.507828,11.340469,Private room,60,1,31,2022-03-20,0.53,8,75,11,,Bolognina
810,16940659,ABITAROOM Fume' Room,99194205,Pasquale,,Navile,44.507828,11.340469,Private room,58,1,94,2022-02-27,1.59,8,84,18,,Bolognina
811,17106174,A casa di mia nonna,114845496,Raffaella,,Santo Stefano,44.48682,11.34958,Private room,40,2,97,2020-10-18,1.56,1,78,0,,Galvani
812,17108547,"Downtown, train station and fair! Three in one!",29965141,Lorenzo,,Navile,44.50889,11.34864,Entire home/apt,250,1,17,2018-05-06,0.28,1,0,0,,Bolognina
813,17147353,Your home in Bologna for sabbaticals and long term,1139326,Elisa,,Santo Stefano,44.48789,11.35392,Entire home/apt,84,28,7,2022-03-03,0.24,2,123,3,,Galvani
814,17156654,Bologna Suite Greta,2570614,Alex & Olivia,,Navile,44.51,11.34985,Entire home/apt,182,1,3,2019-05-25,0.05,3,83,0,,Bolognina
815,17156966,Bologna Suite Olivia,2570614,Alex & Olivia,,Navile,44.510220000000004,11.34993,Entire home/apt,240,1,8,2021-12-08,0.19,3,7,4,,Bolognina
816,17260148,"Chill at a Colorful, Contemporary Abode near Bologna Fiere",114709106,Lisa & Massimo,,Navile,44.513000000000005,11.35247,Entire home/apt,70,2,190,2022-01-24,3.1,1,0,28,,Bolognina
817,17260972,Cosy Room dell'Oro,3529285,Erika,,Santo Stefano,44.48704,11.34637,Private room,40,2,54,2022-02-16,0.89,1,323,3,,Galvani
818,17263358,Appartamento familiare nel centro di Bologna,103324743,Mario,,Santo Stefano,44.49842,11.34474,Entire home/apt,53,2,100,2022-03-06,1.63,1,140,25,,Irnerio
819,17264282,Camera doppia a due passi dalla stazione,40381348,Sofia,,Navile,44.51285,11.34644,Private room,45,1,74,2020-01-26,1.21,2,0,0,,Bolognina
820,17281866,Appartamento con ampia stanza soppalcata e salotto,93956698,Tania,,Savena,44.48365,11.379439999999999,Entire home/apt,55,3,13,2019-01-02,0.21,3,0,0,,Mazzini
821,17297826,"Dante Suite, bright apartment with private parking",116693002,Eleonora,,Santo Stefano,44.4872,11.35597,Entire home/apt,194,2,146,2022-01-17,2.38,3,90,12,,Galvani
822,17382110,Piccolo monolocale in centro,48182927,Luigi,,Santo Stefano,44.48605,11.35331,Entire home/apt,49,2,147,2022-03-12,2.4,3,23,22,,Galvani
823,17410310,BononiAE Flats,37122178,Eleonora,,Porto - Saragozza,44.495329999999996,11.33676,Entire home/apt,50,2,86,2021-09-28,1.41,1,0,10,,Marconi
824,17432484,Magicahome: grazioso bilocale con cortile privato,69464553,Mariella,,Santo Stefano,44.49925,11.35058,Entire home/apt,70,2,152,2021-12-19,2.47,2,145,32,,Irnerio
825,17444835,Appartamento in centro,4760530,Carlotta,,Santo Stefano,44.48877,11.35999,Entire home/apt,436,3,0,,,1,0,0,,Murri
826,17445397,"Little House in Bologna, San Donato Area",43295118,Barbara,,San Donato - San Vitale,44.5014,11.37454,Entire home/apt,32,3,65,2022-03-12,1.07,1,44,15,,San Donato
827,17478143,The Saragozza's Portico NO Ztl and free bike,104526105,Antonio,,Porto - Saragozza,44.48937,11.31944,Entire home/apt,100,2,89,2020-09-27,1.46,1,115,0,,Costa Saragozza
828,17485973,LOFT IN BOLOGNA FAIR AND HISTORICAL CENTER,118467179,Raffaella,,Navile,44.51189,11.35672,Entire home/apt,39,1,118,2021-09-26,1.94,2,0,2,,Bolognina
829,17489870,Appartamento Fiera,118498739,Angelo,,San Donato - San Vitale,44.50628,11.36703,Private room,99,2,19,2021-09-28,0.31,1,138,1,,San Donato
830,17510997,Come a casa propria ... stanza con bagno privato,118699961,Daniele,,Navile,44.509240000000005,11.34857,Private room,35,1,278,2022-03-06,4.54,1,99,15,,Bolognina
831,17520115,"Romantic apartment ""il sole""",118788942,Julia,,Santo Stefano,44.494659999999996,11.34464,Entire home/apt,125,2,60,2022-02-20,0.99,1,265,16,,Irnerio
832,17534102,MOBO LOFT,118676737,Andrea,,Porto - Saragozza,44.50137,11.33958,Entire home/apt,72,5,7,2017-10-14,0.12,1,0,0,,Marconi
833,17552627,A casa di Esther,119108802,Ugo & Federica,,San Donato - San Vitale,44.48758,11.37272,Entire home/apt,65,2,29,2021-11-04,0.48,1,128,10,,S. Vitale
834,17554061,Lovely central Apartament.,14234395,Nicola,,Porto - Saragozza,44.49734,11.33184,Entire home/apt,185,2,12,2022-01-02,0.2,2,305,2,,Marconi
835,17572122,FeM Maison Bologna ideal for tourism and work,35692976,Francesca,,Porto - Saragozza,44.502629999999996,11.31396,Entire home/apt,47,1,200,2022-03-04,3.28,1,36,46,,Saffi
836,17582183,Verde & Tranquillità: Luminosa Doppia con terrazza,119427736,Francesco,,Porto - Saragozza,44.48723,11.32199,Private room,70,1,10,2018-03-28,0.16,1,0,0,,Costa Saragozza
837,17585875,Bilocale luminoso nel cuore di Bologna,38468,Andrea,,Porto - Saragozza,44.497409999999995,11.33098,Entire home/apt,82,1,331,2022-03-07,5.44,1,25,54,,Marconi
838,17598827,Stanza privata con bagno a Bologna,119593140,Luisa,,Santo Stefano,44.4769,11.35443,Private room,45,1,18,2017-10-26,0.29,1,29,0,,Murri
839,17613181,cozy apt zona centrale - Aria Condizionata,39409350,Fabrizio,,Porto - Saragozza,44.50046,11.32616,Private room,35,400,22,2021-10-02,0.36,2,364,1,,Saffi
840,17666248,DELIZIOSO MONOLOCALE CENTRO-FIERA,11997215,Andrea,,San Donato - San Vitale,44.50742,11.35577,Entire home/apt,74,28,33,2020-02-24,0.54,2,160,0,,Bolognina
841,17667552,Spacious apart next to TRAIN STATION with PARKING,120262432,Casa Vacanze Bononia  Station,,Navile,44.50659,11.34111,Entire home/apt,200,1,38,2019-12-08,0.62,1,8,0,,Bolognina
842,17679671,Luxury Loft in the heart of Bologna,92663754,Loredano,,Santo Stefano,44.493109999999994,11.3427,Entire home/apt,101,2,68,2020-02-23,1.13,1,0,0,,Malpighi
843,17690917,Aeroporto Apartment,120512040,Filippo,,Navile,44.538059999999994,11.304219999999999,Entire home/apt,80,1,6,2018-11-10,0.1,1,140,0,,
844,17725476,BolHouse,60622158,Antonio,,Santo Stefano,44.48483,11.35395,Entire home/apt,120,2,37,2022-03-20,0.61,1,110,21,,Galvani
845,17727414,Borgoloft Bologna,91251282,Raffaella,,Borgo Panigale - Reno,44.51185,11.282760000000001,Entire home/apt,200,1,7,2019-03-17,0.12,3,0,0,,Borgo Panigale
846,17741334,Spacious Flat in Bologna City Centre,74350332,Luana,,Porto - Saragozza,44.49086,11.334389999999999,Entire home/apt,48,2,313,2022-03-15,5.16,1,242,60,,Malpighi
847,17746396,Very comfortable and bright double bed room,26152271,Lucia,,Borgo Panigale - Reno,44.50849,11.30335,Private room,70,1,3,2019-09-28,0.06,1,89,0,,S. Viola
848,17747036,Bologna Studio Flat,50973160,Alberto,,Navile,44.51729,11.32443,Entire home/apt,65,2,16,2021-06-11,0.28,1,70,2,,Lame
849,17792014,Stanza Privata con Bagno Privato,33492344,Paolo,,Porto - Saragozza,44.496990000000004,11.332239999999999,Private room,37,5,26,2021-09-01,0.53,1,231,3,,Marconi
850,17800612,The Red Door,61132430,Giuseppina,,Porto - Saragozza,44.49762,11.3411,Entire home/apt,160,1,77,2020-09-05,1.27,1,0,0,,Marconi
851,17811368,Bologna suite2 Stayinbologna 2 (Mambo) centro,101386351,Davide,,Porto - Saragozza,44.50227,11.3391,Entire home/apt,60,2,34,2022-02-26,0.56,6,275,9,,Marconi
852,17860457,Appartamento a Villa Saltarelli II vicino all'aeroporto by Wonderful Italy,407073129,Wonderful Italy Team,,Borgo Panigale - Reno,44.528296999999995,11.286205,Entire home/apt,150,1,5,2020-10-31,0.08,19,285,0,,Borgo Panigale
853,17916341,Appartamento a Villa Saltarelli all'aeroporto,407073129,Wonderful Italy Team,,Borgo Panigale - Reno,44.528633,11.286722,Entire home/apt,144,1,9,2020-02-22,0.15,19,273,0,,Borgo Panigale
