,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
695,695,10663659,Ampia camera doppia vicino a Stazione e Fiera,55083089,Massimo,,Navile,44.50977,11.34554,Private room,37,2,70,2020-02-27,1.31,4,364,Bolognina
696,696,10663837,4 Guests: curato e centralissimo,55083661,Chiara,,Santo Stefano,44.49166,11.34863,Entire home/apt,100,2,72,2018-03-18,1.39,1,0,Galvani
697,697,10717992,Spazioso appartamento family friend,31034322,Chiara,,Borgo Panigale - Reno,44.50908,11.30266,Entire home/apt,80,2,30,2019-10-11,0.58,1,334,S. Viola
698,698,10720095,Downtown apartment and cosy terrace,6363600,Francesca,,Santo Stefano,44.48771,11.35092,Entire home/apt,72,2,178,2020-03-11,3.44,1,353,Galvani
699,699,10737902,Bologna Elegance,55509327,Marta,,Santo Stefano,44.49465,11.34545,Entire home/apt,94,2,101,2019-12-11,1.94,1,333,Irnerio
700,700,10740672,LA SUITE NEL BORGHETTO PANIGALE,10565373,Michela Borghetto,,Borgo Panigale - Reno,44.51471,11.28496,Entire home/apt,89,1,42,2019-09-08,0.8,16,365,Borgo Panigale
701,701,10763405,Suite in Bologna,54174792,Pierre,,Santo Stefano,44.49748,11.35397,Entire home/apt,80,3,31,2020-01-02,0.6,1,355,Irnerio
702,702,10764456,New Loft in the heart of Bologna!,55670133,Anna E Carlo,,Santo Stefano,44.48891,11.34988,Entire home/apt,65,1,273,2020-02-23,5.16,2,169,Galvani
703,703,10777048,Stanza matrimoniale Piazza Maggiore,9201622,Eleonora,,Santo Stefano,44.49283,11.34319,Private room,70,1,42,2020-01-01,0.81,1,365,Galvani
704,704,10782156,Casa Michelino  appartamento in fiera,30961103,Cinzia,,San Donato - San Vitale,44.50784,11.36906,Entire home/apt,130,2,9,2017-02-02,0.17,2,228,San Donato
705,705,10794215,NIce flat in Bologna,12899123,Mariella,,Santo Stefano,44.4774,11.37398,Entire home/apt,100,1,0,,,4,316,Murri
706,706,10833448,Temporary House Colombina: in the heart of Bologna,30584188,Marco,,Porto - Saragozza,44.49378,11.3413,Entire home/apt,90,2,4,2019-09-22,0.26,6,181,Malpighi
707,707,10833507,Lovely flat in the heart of Bologna,30584188,Marco,,Santo Stefano,44.49518,11.34472,Entire home/apt,90,2,74,2019-09-07,1.4,6,199,Irnerio
708,708,10843817,Apartment in exclusive neighbourhood in Bologna,55890714,Fabio,,Santo Stefano,44.48361,11.34552,Entire home/apt,120,5,24,2019-11-28,0.47,1,365,Colli
709,709,10897522,Uno spazio di pace tra i libri,32402444,Stefania,,Porto - Saragozza,44.49936,11.33326,Private room,50,1,8,2019-10-06,0.16,2,363,Marconi
710,710,10903600,Modern loft  in the city center,16606040,Alessandra,,Porto - Saragozza,44.49715,11.32939,Entire home/apt,41,1,337,2020-02-27,6.7,1,23,Malpighi
711,711,10905459,Private apartment in the center of Bologna,6667767,Giulia & Nara,,Porto - Saragozza,44.49494,11.3324,Entire home/apt,52,1,68,2020-02-23,1.33,1,79,Malpighi
712,712,10941169,Apartment in the center for 6 person,26012538,Nicola / Liudmila,,Santo Stefano,44.48827,11.34784,Entire home/apt,250,1,23,2018-04-26,0.45,4,227,Galvani
713,713,10955432,TL appartamenti Palazzo Fantuzzi,28013834,Luca,,Santo Stefano,44.49138,11.34901,Entire home/apt,100,1,61,2020-02-13,1.62,3,334,Galvani
714,714,10955998,TL appartamenti Murri,28013834,Luca,,Santo Stefano,44.47516,11.36744,Entire home/apt,90,1,15,2020-03-01,0.52,3,344,Murri
715,715,10959715,Exclusive room in the center of Bologna,47320671,Camilla,,Santo Stefano,44.49499,11.34519,Private room,150,1,6,2019-02-07,0.13,1,165,Irnerio
716,716,10977756,La Mansarda di Pinocchio,45685386,Massimo,,Santo Stefano,44.50165,11.34456,Entire home/apt,150,2,86,2019-12-15,1.64,2,360,Marconi
717,717,10999456,Cozy studio in the historic center of Bologna,51130019,Claudia,,Porto - Saragozza,44.49495,11.32992,Entire home/apt,49,14,11,2018-11-26,0.21,1,0,Malpighi
718,718,11009180,Zer051  Apartment San Vitale,4322997,Elena,,Santo Stefano,44.49481,11.35331,Entire home/apt,90,2,26,2019-08-18,0.51,6,354,Irnerio
719,719,11009855,Appartamento Centro & Fiera,57129458,Eugenia,,San Donato - San Vitale,44.50436,11.36193,Entire home/apt,80,1,32,2019-12-23,0.61,1,365,San Donato
720,720,11034895,Comfort in the heart of Bologna,57256031,Filippo,,Porto - Saragozza,44.50143,11.34262,Entire home/apt,50,2,181,2020-02-27,3.51,2,0,Marconi
721,721,11065027,Suite centrale con soppalco,57431532,Maria Grazia,,Porto - Saragozza,44.4967,11.34262,Private room,90,1,17,2019-11-03,0.37,1,357,Marconi
722,722,11130224,Appartamento - Centro storico,57841042,Paolo,,Santo Stefano,44.49861,11.35078,Entire home/apt,75,2,236,2020-05-22,4.47,2,359,Irnerio
723,723,11131095,ELEGANTE APPARTAMENTO VICINO CENTRO,57839191,Sergio,,Santo Stefano,44.48278,11.36753,Entire home/apt,120,2,5,2016-10-09,0.1,1,165,Murri
724,724,11148721,Double room strategic position. Dm special offers!,11743809,Antonello,,Santo Stefano,44.48318,11.36457,Private room,25,2,17,2019-09-10,0.43,2,365,Murri
725,725,11178061,Casa Vacanza Antonia Interno 5,58174443,Antonia,,San Donato - San Vitale,44.49156,11.39964,Entire home/apt,55,1,18,2019-09-23,0.35,2,206,S. Vitale
726,726,11182521,Comodità in centro a Bologna con posto auto,29218532,Francesca,,Porto - Saragozza,44.50371,11.34012,Entire home/apt,80,3,60,2018-10-28,1.19,1,267,Marconi
727,727,11200247,ayHOME b&b - Single Room,3343472,Marco,,Santo Stefano,44.48841,11.34446,Private room,20,7,2,2016-04-12,0.04,1,298,Galvani
728,728,11207724,Appartamento nuovo e confortevole,58365956,Anna,,Navile,44.54187,11.35696,Entire home/apt,63,1,235,2020-02-06,4.49,1,13,Corticella
729,729,11235352,Private room in a artsy penthouse downtown Bologna,9696899,Susanna,,Porto - Saragozza,44.50004000000001,11.33859,Private room,50,2,12,2019-06-29,0.26,1,186,Marconi
730,730,11236448,Awesome Two-Room Apartment near the Center,4654622,Tiziano,,Porto - Saragozza,44.50454000000001,11.34489,Entire home/apt,67,2,71,2020-02-04,1.56,1,316,Marconi
731,731,11247685,Spazioso e luminoso monolocale,58673360,Roberta,,Borgo Panigale - Reno,44.50653,11.30517,Entire home/apt,45,3,23,2019-12-01,0.49,1,166,S. Viola
732,732,11313062,Modern and Spacious 1 Bedroom Apt in the ❤ of Town,45136743,Andrea,,Santo Stefano,44.49742,11.34468,Entire home/apt,109,1,1,2016-09-30,0.02,34,274,Irnerio
733,733,11313564,The Old Portico Apartment - Cozy and Central,45136743,Andrea,,Santo Stefano,44.49742,11.34468,Entire home/apt,84,2,2,2016-09-29,0.04,34,260,Irnerio
734,734,11313788,Large Family House in the ❤ of Bologna,45136743,Andrea,,Santo Stefano,44.49742,11.34468,Entire home/apt,144,2,10,2020-01-19,0.22,34,334,Irnerio
735,735,11314124,Lovely and Modern Apt ☆ 5min walk to Towers,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,129,1,0,,,34,282,Irnerio
736,736,11315554,Quite and Spacious 1 Bedroom Apt | Very Central,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,94,1,1,2017-04-04,0.03,34,219,Irnerio
737,737,11315919,Spacious Studio near the Towers!,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,84,2,1,2016-10-31,0.02,34,278,Irnerio
738,738,11316698,Studio in the city center,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,74,2,9,2017-08-26,0.18,34,284,Irnerio
739,739,11328254,Friends&Family Apt | Modern and Perfectly Located,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,129,2,14,2019-07-04,0.27,34,320,Irnerio
740,740,11328626,Towers View Historic Centre Apt ★ Family Friendly,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,144,2,1,2016-09-30,0.02,34,320,Irnerio
741,741,11329073,Large Family Apartment - Unique Central Location,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,144,1,24,2019-10-20,0.48,34,271,Irnerio
742,742,11374864,il filo di Arianna,59622782,Arianna,,Navile,44.50915,11.33982,Entire home/apt,50,2,174,2020-05-16,3.37,2,118,Bolognina
743,743,11386044,Matrimoniale con bagno privato  zona  via Toscana,59716684,Marina,,Savena,44.46657,11.37111,Private room,60,2,9,2018-06-28,0.17,2,364,S. Ruffillo
744,744,11427425,Appartamento in Centro sotto le Torri,38991644,Francesca,,Santo Stefano,44.49342,11.34596,Entire home/apt,210,3,9,2020-02-07,0.18,4,280,Galvani
745,745,11462808,CASA  AD ALTA EFFICIENZA ENERGETICA E ANTISISMICA,4373635,B&B A Casa Mia,,Porto - Saragozza,44.49638,11.33116,Entire home/apt,230,1,1,2020-02-24,0.27,4,263,Malpighi
746,746,11469789,Casa meravigliosa a Bologna,20351387,Elvira,,Savena,44.47724,11.38653,Entire home/apt,100,1,2,2016-04-07,0.04,1,364,Mazzini
747,747,11522797,Private room in Bologna!,60750284,Ademilia,,Navile,44.51357,11.34118,Private room,30,2,30,2019-04-05,0.58,1,89,Bolognina
748,748,11563589,AirBnBo Mascarella,57525336,Michele,,Santo Stefano,44.49967,11.35023,Entire home/apt,40,15,168,2019-11-10,3.24,2,15,Irnerio
749,749,11596695,Affitta Camere GOBETTI YELLOW,20556591,Francesco,,Navile,44.51351,11.34072,Private room,47,1,11,2017-03-21,0.21,2,41,Bolognina
750,750,11598139,Luxury apartment with terrace,61363760,Helen,,Porto - Saragozza,44.49581,11.33856,Entire home/apt,160,2,80,2020-01-25,1.62,1,334,Marconi
751,751,11598456,Affitta Camere GOBETTI AMARANTH,20556591,Francesco,,Navile,44.51441,11.34125,Private room,55,1,8,2017-04-06,0.15,2,39,Bolognina
752,752,11606448,nice apartment in the city center,51979689,Roberta,,Santo Stefano,44.49035,11.35633,Entire home/apt,90,30,162,2020-01-03,3.17,1,171,Irnerio
753,753,11613421,Delightful loft in Bologna centre,36400670,Giovanna,,Santo Stefano,44.48891,11.35018,Entire home/apt,60,2,68,2020-01-02,1.34,1,364,Galvani
754,754,11618076,The right place to live Bologna's downtown,61517225,Elena,,Santo Stefano,44.49006,11.35255,Private room,34,2,92,2020-02-16,1.97,1,149,Galvani
755,755,11618939,UR-NEST Cesare Battisti B - Luxury Collection,61521841,Elena,,Porto - Saragozza,44.49618,11.33882,Entire home/apt,664,3,39,2020-02-25,0.83,2,351,Marconi
756,756,11620086,UR-NEST Alberti A - Garden & parking places,61535692,Luca,,Santo Stefano,44.48746,11.36434,Entire home/apt,638,4,9,2019-10-30,0.24,1,275,Murri
757,757,11645317,Prestigioso attico su due piani .,44362064,Laura,,Santo Stefano,44.4891,11.33177,Entire home/apt,360,2,7,2018-03-19,0.14,1,178,Malpighi
758,758,11652359,Casa vacanza Centro Storico Bologna,61812660,Patrizia,,Santo Stefano,44.49294,11.34395,Entire home/apt,150,2,13,2016-10-16,0.26,1,128,Galvani
759,759,11654764,UR-NEST Cesare Battisti A - 2 bedroom 2 bathroom,61835843,Letizia,,Porto - Saragozza,44.4929,11.33823,Entire home/apt,615,3,31,2019-10-20,0.64,1,349,Malpighi
760,760,11664150,Stanza ARMONIA FIERA DI BOLOGNA e FICO,61915858,Luna & Gianni,,San Donato - San Vitale,44.50692,11.37019,Private room,35,1,42,2019-09-27,0.81,1,179,San Donato
761,761,11664406,UR-NEST Cefalonia - Piazza Maggiore Penthouse,61521841,Elena,,Santo Stefano,44.49484,11.34514,Entire home/apt,618,2,20,2020-01-08,0.43,2,0,Irnerio
762,762,11676934,Casetta Sauro,62013562,Michele,,Porto - Saragozza,44.49729,11.34044,Entire home/apt,50,1,295,2020-03-01,5.71,1,216,Marconi
763,763,11711101,Cozy room next to Giardini Margherita!,31659520,Clementina,,Santo Stefano,44.48385,11.35637,Private room,25,1,30,2020-01-30,0.63,1,90,Galvani
764,764,11753216,tranquilla stanza con bagno vicino al sant'orsola,45130307,Giovanna,,Santo Stefano,44.48627000000001,11.36353,Private room,43,2,15,2019-09-27,0.29,1,364,Murri
765,765,11762355,Monolocale con terrazzo in centro,15009830,Paola,,Porto - Saragozza,44.50097,11.33486,Entire home/apt,100,1,31,2019-11-03,0.6,1,364,Marconi
766,766,11791809,Corner Apartment 1,62803759,Massimo,,Navile,44.51367,11.34441,Entire home/apt,75,1,22,2019-04-03,0.43,5,363,Bolognina
767,767,11799338,Nel centro più storico di Bologna,11225846,Carlo,,Santo Stefano,44.49064,11.3491,Entire home/apt,32,3,185,2020-03-03,3.58,1,171,Galvani
768,768,11808317,Centralissimo alloggio accogliente,62129909,Lary,,Santo Stefano,44.4915,11.34188,Entire home/apt,43,1,276,2020-06-07,5.35,1,176,Malpighi
769,769,11813817,Vicino a stazione e fiera!,55083089,Massimo,,Navile,44.50975,11.34529,Private room,23,3,72,2020-02-29,1.39,4,360,Bolognina
770,770,11818832,Suite Atmosfere Italiane Bed & Breakfast,62951690,Marina,,Santo Stefano,44.49309,11.34525,Private room,68,1,413,2020-02-25,7.98,4,283,Galvani
771,771,11867869,Stanza spaziosa e accogliente,63268971,Donatella,,Savena,44.45152,11.36112,Private room,25,2,5,2017-11-26,0.1,1,89,S. Ruffillo
772,772,11887481,Stanza del Sommier B&B Atmosfere Italiane,62951690,Marina,,Santo Stefano,44.49178,11.34671,Private room,39,1,514,2020-02-23,9.94,4,171,Galvani
773,773,11887660,Stanza del violino B&B Atmosfere Italiane,62951690,Marina,,Santo Stefano,44.49366,11.3451,Private room,39,1,524,2020-03-07,10.14,4,350,Galvani
774,774,11942773,CENTRO DI BOLOGNA Appartamento,63761150,Mauro/Mirco,,Porto - Saragozza,44.50137,11.34349,Entire home/apt,115,1,26,2018-09-23,0.51,4,106,Marconi
775,775,11954548,Amazing open space + terrace! 80633,5056483,Halldis Apartments & Villas,,Savena,44.48123,11.37816,Entire home/apt,117,3,4,2020-03-05,0.1,58,42,Mazzini
776,776,11957889,Appartamento in centro storico,63860445,Valeria,,Porto - Saragozza,44.49702,11.33346,Entire home/apt,85,2,166,2020-03-02,3.25,1,208,Marconi
777,777,11976941,GetTheKey Belvedere di Saragozza,8766716,GetTheKey,,Porto - Saragozza,44.49044,11.3374,Entire home/apt,88,3,19,2018-01-31,0.37,18,288,Malpighi
778,778,11980057,La Casa di  Miuma,64020870,Simona,,San Donato - San Vitale,44.5037,11.36355,Private room,40,1,70,2019-09-29,1.52,1,364,San Donato
779,779,11981079,"Stanza comoda,silenziosa,centrale",64029222,Luca,,Porto - Saragozza,44.49576,11.33097,Private room,50,1,1,2016-04-08,0.02,2,364,Malpighi
780,780,11988702,Cozy Nest Great Location!,43487067,Barbara,,Porto - Saragozza,44.49836,11.33758,Entire home/apt,43,2,250,2020-02-24,4.9,1,341,Marconi
781,781,11996269,"Oleander's House, smart flat close to City Center",64141630,Gabriella,,Santo Stefano,44.48634000000001,11.3632,Entire home/apt,55,1,180,2020-02-27,3.51,1,83,Murri
782,782,12002416,Camera per 4 pers+ bagno privato esterno/appartam/,26012538,Nicola / Liudmila,,Santo Stefano,44.48974000000001,11.34709,Private room,100,1,1,2016-11-05,0.02,4,365,Galvani
783,783,12006779,camera per 3 pers e bagno interno/in appartamento/,26012538,Nicola / Liudmila,,Santo Stefano,44.48974000000001,11.34709,Private room,100,1,3,2019-10-13,0.06,4,365,Galvani
784,784,12008580,Camera per 3pers e bagno privato esterno/appartam/,26012538,Nicola / Liudmila,,Santo Stefano,44.48974000000001,11.34709,Private room,100,1,0,,,4,365,Galvani
785,785,12017363,Ampia e luminosa camera a Bologna,25277078,Anna,,Navile,44.51471,11.33901,Private room,32,3,34,2019-03-01,0.66,4,365,Bolognina
786,786,12036060,Grazioso monolocale con veranda,64425716,Lorena Ed Andrea,,Borgo Panigale - Reno,44.50344000000001,11.30089,Entire home/apt,50,2,149,2019-10-13,2.95,2,350,S. Viola
787,787,12037659,"""CENTRO DI BOLOGNA"" tripla",63761150,Mauro/Mirco,,Porto - Saragozza,44.49952,11.34205,Hotel room,65,1,8,2018-03-17,0.16,4,107,Marconi
788,788,12067957,Cozy Studio Flat,58609528,Giovanni,,Navile,44.51314,11.35596,Entire home/apt,35,30,52,2019-07-20,1.02,1,364,Bolognina
789,789,12082577,CENTRO DI BOLOGNA doppia,63761150,Mauro/Mirco,,Porto - Saragozza,44.50121,11.34233,Hotel room,65,1,7,2018-07-28,0.14,4,106,Marconi
790,790,12089187,Camera con terrazzo in centro città,47853447,Nicoletta,,Porto - Saragozza,44.49522,11.33326,Private room,28,2,172,2020-03-12,3.64,1,364,Malpighi
791,791,12096498,il campanile dai tetti,64853469,Lucia,,Santo Stefano,44.48872,11.35457,Entire home/apt,42,2,225,2020-02-26,4.41,1,359,Galvani
792,792,12101696,"Lovely flat  ""San Felice city wall"" with parking",1401209,Cristina,,Porto - Saragozza,44.49972,11.32574,Entire home/apt,65,3,210,2020-03-01,4.32,1,227,Saffi
793,793,12102213,Sunny room with big balcony,9902926,Valentina,,Savena,44.47687,11.3831,Private room,28,1,15,2019-09-21,0.29,3,365,Mazzini
794,794,12131526,B&B FAST CASA VACANZA (int 2) BO,65104664,Toci,,Navile,44.51653,11.3426,Entire home/apt,53,1,237,2020-01-26,5.77,2,324,Bolognina
795,795,12143995,Università /Osp.le S'Orsola/Fiera,65196155,Cinzia,,San Donato - San Vitale,44.49866,11.36096,Private room,23,2,18,2019-09-28,0.37,1,343,S. Vitale
796,796,12160574,"Stanza comoda,letto doppio,centrale",64029222,Luca,,Porto - Saragozza,44.49748,11.3313,Private room,30,1,0,,,2,364,Marconi
797,797,12207781,La finestra sui tetti,65220294,Rosanna,,Santo Stefano,44.48623,11.34328,Private room,50,2,41,2019-10-13,0.82,1,89,Galvani
798,798,12213483,La quiete sui tetti centralissimo,65693714,Gaudenzio,,Santo Stefano,44.49772,11.34536,Entire home/apt,50,2,67,2019-03-04,1.34,2,106,Irnerio
799,799,12216037,La Ca' Tolmino-Bilo Affittaly Apartments,42673858,Alessandro,,Porto - Saragozza,44.49701,11.31493,Entire home/apt,49,1,1,2018-06-25,0.04,3,45,Saffi
800,800,12221689,Temporary house Zamboni 12,45136743,Andrea,,Santo Stefano,44.49438,11.34642,Entire home/apt,144,2,50,2020-02-19,1.07,34,331,Irnerio
801,801,12222283,Gorgeous 4 bedrooms and 4 bathrooms apt,45136743,Andrea,,Santo Stefano,44.49685,11.3494,Entire home/apt,199,4,19,2019-09-01,0.4,34,6,Irnerio
802,802,12236905,Mascarella Suite home,37298851,Leon,,Santo Stefano,44.49934,11.34866,Entire home/apt,119,1,8,2019-08-08,0.16,2,226,Irnerio
803,803,12242158,B&B A due passi dal Lumière / double room,11610405,Ilaria Silvia,,Porto - Saragozza,44.49902,11.33543,Private room,36,1,284,2020-02-22,5.6,4,231,Marconi
804,804,12245999,open space in  Bologna's heart,62800797,Maxine,,Santo Stefano,44.49393,11.34887,Entire home/apt,100,2,25,2019-09-25,0.5,1,364,Irnerio
805,805,12252032,Lovely duplex apartment,16019307,Giovanni,,Santo Stefano,44.49759,11.3437,Entire home/apt,75,4,19,2016-10-29,0.38,2,165,Marconi
806,806,12263847,Charming apt Bologna center! 80309,5056483,Halldis Apartments & Villas,,Santo Stefano,44.49285,11.34347,Entire home/apt,139,3,20,2019-11-13,0.44,58,222,Galvani
807,807,12288402,Big flat in the center of Bologna,66223438,Michele,,Porto - Saragozza,44.49119,11.33653,Entire home/apt,50,1,318,2020-05-24,6.26,1,95,Malpighi
808,808,12320106,Camera privata per brevi periodi,7691442,Luca,,Porto - Saragozza,44.49835,11.31764,Private room,40,3,11,2019-10-30,0.24,1,365,Saffi
809,809,12323446,Happy flat near Villa Ghigi park,11841886,Marta E Dmitri,,Santo Stefano,44.47398,11.33309,Entire home/apt,80,5,0,,,1,91,Colli
810,810,12348164,Bologna Historic Center: Room + Private Bath,5038192,Daniele,,Porto - Saragozza,44.49662,11.3357,Private room,45,2,56,2020-02-23,1.13,1,46,Marconi
811,811,12350378,Elegant apartment with garden,3575971,Enrica,,Santo Stefano,44.48766,11.36342,Entire home/apt,90,30,35,2020-01-29,0.69,1,349,Murri
812,812,12358097,BoloHouse,40392468,Puya,,Navile,44.5227,11.32016,Shared room,60,1,1,2016-09-26,0.02,1,365,Lame
813,813,12361171,DELUXE APARTMENT BOLOGNA DREAMS,66768436,Alberto,,Santo Stefano,44.50271,11.3538,Entire home/apt,82,1,3,2016-10-29,0.06,1,32,Irnerio
814,814,12401920,"La casita 10, House with garden in historic center",67059450,Chiara,,Santo Stefano,44.4865,11.34969,Entire home/apt,75,2,94,2020-02-23,2.14,1,338,Galvani
815,815,12420472,Affittacamere con uso cucina s.Orsola,2845503,Simone,,San Donato - San Vitale,44.49213,11.36693,Private room,35,2,3,2019-10-01,0.07,4,365,S. Vitale
816,816,12421616,Charming residence with a fabulous view,67187088,Nicola,,Santo Stefano,44.47574,11.33557,Entire home/apt,140,2,12,2019-07-11,0.26,1,354,Colli
817,817,12510884,Appartamento Sole in centro a Bologna,67753640,Francesca,,Santo Stefano,44.50236,11.35143,Entire home/apt,65,2,32,2019-07-14,0.82,1,34,Irnerio
818,818,12516170,Bologna Charme,12376314,"Patty, Raffa & Family",,Santo Stefano,44.49788,11.34839,Entire home/apt,68,2,376,2020-02-24,7.45,2,190,Irnerio
819,819,12551446,Luxury apartment in Porta Saffi,5510279,Alessandro,,Porto - Saragozza,44.50156,11.32448,Entire home/apt,90,2,20,2019-06-28,0.4,19,364,Saffi
820,820,12553134,Stanza centralissima e silenziosa,65693714,Gaudenzio,,Santo Stefano,44.49719,11.3449,Private room,35,1,0,,,2,75,Irnerio
821,821,12553842,Cosy BnB few steps away from the city center,33746649,Serena,,Porto - Saragozza,44.49433,11.32114,Private room,27,1,150,2020-02-14,3.02,1,17,Costa Saragozza
822,822,12583558,Altana sopra il tetto,68248621,Alberto,,Porto - Saragozza,44.49096,11.33453,Entire home/apt,60,1,26,2019-11-19,0.57,1,327,Malpighi
823,823,12596759,"'70s, view of Bologna hills close to the center",68345402,Paolo,,Santo Stefano,44.47858,11.33597,Entire home/apt,99,2,59,2020-03-11,1.23,1,362,Colli
824,824,12625636,Monolocale Belle Arti,68549490,Francesco,,Santo Stefano,44.499,11.34999,Entire home/apt,55,1,51,2017-01-15,1.02,1,0,Irnerio
