,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,zone
469,12320106,Rental unit in Bologna · ★4.52 · 1 bedroom · 1 bed · 1 shared bath,7691442,Luca,,Porto - Saragozza,44.498490000000004,11.31824,Private room,62,3,27,2023-06-09,0.32,1,358,8,,Saffi
470,12323446,Condo in Bologna · 1 bedroom · 1 bed · 1 bath,11841886,Marta E Dmitri,,Santo Stefano,44.4716,11.332239999999999,Entire home/apt,80,5,0,,,1,84,0,,Colli
471,12350378,Home in Bologna · ★4.71 · 1 bedroom · 4 beds · 1 bath,3575971,Enrica,,Santo Stefano,44.48766,11.36342,Entire home/apt,150,50,35,2020-01-29,0.39,1,200,0,,Murri
472,12361171,Rental unit in Bologna · ★4.67 · 2 bedrooms · 3 beds · 1 bath,66768436,Alberto,,Santo Stefano,44.501747131347656,11.352856636047365,Entire home/apt,129,2,3,2016-10-29,0.03,2,70,0,,Irnerio
473,12438444,Condo in Bologna · 1 bedroom · 1 bed · 1 private bath,21676669,Aga,,Santo Stefano,44.49454,11.343739999999999,Private room,104,2,2,2023-05-07,0.36,1,156,2,,Irnerio
474,12510884,Rental unit in Bologna · ★4.97 · 1 bedroom · 2 beds · 1 bath,67753640,Francesca,,Santo Stefano,44.5037969,11.3509905,Entire home/apt,110,2,35,2023-06-24,0.45,1,13,3,,Irnerio
475,12516170,Rental unit in Bologna · ★4.81 · 1 bedroom · 1 bed · 1 bath,12376314,"Patty, Raffa & Family",,Santo Stefano,44.4974,11.34648,Entire home/apt,69,2,378,2020-09-15,4.2,2,0,0,,Irnerio
476,12553134,Home in Bologna · ★4.59 · 1 bedroom · 2 beds · 1 shared bath,65693714,Gaudenzio,,Santo Stefano,44.49751,11.34488,Private room,50,2,32,2023-08-08,2.06,3,32,22,,Irnerio
477,12583558,Rental unit in Bologna · ★4.93 · 1 bedroom · 1 bed · 1 bath,68248621,Alberto,,Porto - Saragozza,44.49139,11.334610000000001,Entire home/apt,90,1,40,2023-06-06,0.47,1,238,5,,Malpighi
478,12596759,Loft in Bologna · ★4.95 · 1 bedroom · 1 bed · 1 bath,68345402,Paolo,,Santo Stefano,44.47858,11.33597,Entire home/apt,90,3,77,2023-08-01,0.88,1,231,6,Codice regione CIR: 037006-AT-00498,Colli
479,12606756,Condo in Bologna · ★4.77 · 1 bedroom · 2 beds · 1 bath,61359805,Chiara,,Santo Stefano,44.498000000000005,11.35005,Entire home/apt,96,3,31,2023-09-05,2.21,1,131,25,U07081 037006-AT-02470,Irnerio
480,12625636,Rental unit in Bologna · ★4.86 · Studio · 2 beds · 1 bath,68549490,Francesco,,Santo Stefano,44.498940000000005,11.35197,Entire home/apt,55,1,51,2017-01-15,0.57,1,0,0,,Irnerio
481,12679032,Rental unit in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 bath,66768436,Alberto,,Santo Stefano,44.50148,11.35391,Entire home/apt,90,2,4,2020-01-02,0.05,2,70,0,,Irnerio
482,12701472,Rental unit in Bologna · ★4.83 · 1 bedroom · 1 bed · 1 bath,8412805,Carolina & Cristina,,Porto - Saragozza,44.49082,11.334719999999999,Entire home/apt,79,2,206,2023-08-27,2.32,4,212,33,,Malpighi
483,12704192,Rental unit in Bologna · ★4.0 · 1 bedroom · 1 bed · 1 bath,68825925,Antonio,,San Donato - San Vitale,44.49607,11.357999999999999,Private room,100,1,4,2022-06-07,0.05,2,365,0,,S. Vitale
484,12718312,Rental unit in Bologna · ★4.90 · 2 bedrooms · 2 beds · 1 bath,69151817,Fabrizio,,Porto - Saragozza,44.491620000000005,11.33483,Entire home/apt,59,2,126,2019-05-12,1.47,1,1,0,,Malpighi
485,12754328,Condo in Bologna · ★4.69 · 1 bedroom · 1 bed · 1 bath,69376108,Camilla,,Navile,44.54508,11.365269999999999,Entire home/apt,58,1,142,2023-07-02,1.67,1,349,18,,Corticella
486,12767183,Rental unit in Bologna · ★4.86 · 1 bedroom · 4 beds · 1 bath,69464553,Mariella,,Santo Stefano,44.499390000000005,11.35142,Entire home/apt,87,3,165,2023-07-29,1.86,2,166,32,,Irnerio
487,12772621,Rental unit in Bologna · ★5.0 · 2 bedrooms · 1 bed · 1 shared bath,25277078,Anna,,Navile,44.51487,11.33806,Private room,60,6,11,2022-09-25,0.12,1,195,1,,Bolognina
488,12773190,Rental unit in Bologna · ★4.98 · 1 bedroom · 3 beds · 1 bath,46937952,Francesca,,Porto - Saragozza,44.4962,11.335980000000001,Entire home/apt,92,2,130,2023-09-09,1.54,2,64,33,037006-AT-00309,Marconi
489,12786574,Rental unit in Bologna · ★4.74 · 1 bedroom · 2 beds · 1 bath,69602656,Cesira,,San Donato - San Vitale,44.492709999999995,11.36882,Entire home/apt,120,2,103,2023-04-09,1.16,2,40,2,,S. Vitale
490,12855200,Loft in Bologna · ★4.88 · 2 bedrooms · 2 beds · 2 baths,8126905,Luca,,Navile,44.520590000000006,11.34751,Entire home/apt,110,2,53,2023-07-24,0.6,1,0,8,,Bolognina
491,12898176,Rental unit in Bologna · ★4.95 · 1 bedroom · 2 beds · 2 baths,24965035,Enrico,,Santo Stefano,44.49025,11.34912,Entire home/apt,99,1,38,2023-04-02,0.45,2,1,1,,Galvani
492,12900891,Condo in Bologna · ★4.87 · 1 bedroom · 1 bed · 1 shared bath,6180241,Matteo,,Porto - Saragozza,44.49977111816406,11.33553981781006,Private room,61,3,47,2023-09-07,0.53,1,148,10,,Marconi
493,12908674,Rental unit in Bologna · ★4.87 · 2 bedrooms · 4 beds · 1 bath,70753125,Susanna & Alessandra,,Santo Stefano,44.48723,11.34073,Entire home/apt,89,3,286,2023-09-08,3.24,1,239,52,,Galvani
494,12928418,Rental unit in Bologna · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,8787870,Serena,,Porto - Saragozza,44.496517,11.338473,Private room,53,1,124,2023-09-10,1.4,1,6,29,,Marconi
495,12932424,Condo in Bologna · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,44259815,Pasquale,,Porto - Saragozza,44.50608,11.34182,Private room,83,1,107,2023-07-06,1.23,4,39,15,037006-AF-00219,Bolognina
496,12991962,Townhouse in Bologna · ★4.59 · 3 bedrooms · 3 beds · 2 baths,71133572,Massimo,,San Donato - San Vitale,44.522859999999994,11.38894,Entire home/apt,350,2,23,2022-10-25,0.27,2,85,1,,San Donato
497,12999638,Condo in Bologna · ★4.55 · 1 bedroom · 1 bed · 1 private bath,71660888,Luca,,Porto - Saragozza,44.50424,11.34195,Private room,99,1,229,2023-08-17,2.57,3,1,9,,Marconi
498,13014895,Rental unit in Bologna · ★4.83 · 1 bedroom · 1 bed · 1 private bath,56883860,Stefania,,San Donato - San Vitale,44.49283,11.367510000000001,Private room,67,2,293,2023-09-11,3.43,2,33,43,,S. Vitale
499,13035757,Rental unit in Bologna · ★4.81 · 3 bedrooms · 8 beds · 3 baths,72065490,Carla,,Santo Stefano,44.47617,11.37105,Entire home/apt,150,1,196,2023-09-04,2.2,1,331,56,428826,Murri
500,13037042,Rental unit in Bologna · ★4.85 · 1 bedroom · 1 bed · 1 bath,12376314,"Patty, Raffa & Family",,Santo Stefano,44.497209999999995,11.346969999999999,Entire home/apt,68,2,260,2020-02-23,2.97,2,0,0,,Irnerio
501,13067544,Loft in Bologna · ★4.83 · 1 bedroom · 2 beds · 1 bath,70934758,Matteo,,Porto - Saragozza,44.50115585327149,11.320310592651367,Entire home/apt,74,2,186,2023-09-11,2.88,2,141,27,,Saffi
502,13190073,Rental unit in Bologna · ★4.76 · 1 bedroom · 2 beds · 2 baths,64427164,Francesco,,Santo Stefano,44.492509999999996,11.35516,Entire home/apt,85,1,180,2023-09-11,2.35,2,222,27,037006-cv-00156,Irnerio
503,13198237,Rental unit in Bologna · ★4.90 · 1 bedroom · 1 bed · 1 bath,39231376,Gabriella,,Porto - Saragozza,44.49518,11.3326,Entire home/apt,118,1,351,2023-09-11,4.0,1,53,60,Cod. regione 037006-AT-02207 cod. struttura U06754,Malpighi
504,13198694,Condo in Bologna · ★4.59 · 1 bedroom · 1 bed · 1 shared bath,73913100,Urania,,Santo Stefano,44.48268,11.360660000000001,Private room,40,1,40,2019-10-13,0.46,1,0,0,,Murri
505,13221724,Rental unit in Bologna · ★4.51 · 1 bedroom · 2 beds · 1 bath,74180989,Marco,,San Donato - San Vitale,44.49643,11.36075,Entire home/apt,60,2,43,2022-09-23,0.49,2,0,1,,S. Vitale
506,13233833,Rental unit in Bologna · 2 bedrooms · 2 beds · 1 bath,22870348,Andrea,,Santo Stefano,44.482659999999996,11.34988,Entire home/apt,100,3,0,,,2,316,0,,Murri
507,13240675,Rental unit in Bologna · 1 bedroom · 1 bed · 1 bath,22870348,Andrea,,Santo Stefano,44.48128,11.34827,Entire home/apt,135,3,1,2018-11-10,0.02,2,286,0,,Colli
508,13269402,Rental unit in Bologna · ★4.68 · 3 bedrooms · 3 beds · 1.5 baths,74137218,Luisa,,Santo Stefano,44.4899,11.34613,Entire home/apt,57,2,29,2023-08-09,0.33,3,0,2,,Galvani
509,13284919,Rental unit in Bologna · ★4.77 · 1 bedroom · 1 bed · 1 bath,74937258,Mirella,,Porto - Saragozza,44.49715,11.33199,Entire home/apt,115,2,31,2022-06-07,0.36,1,55,0,,Marconi
510,13345407,Rental unit in Bologna · ★4.88 · 1 bedroom · 1 bed · 1 bath,47370999,Silvia,,Porto - Saragozza,44.49942,11.317730000000001,Entire home/apt,75,1,110,2023-07-17,1.29,1,166,29,,Saffi
511,13357391,Rental unit in Bologna · ★4.78 · 2 bedrooms · 2 beds · 1 bath,34541103,Grazia,,Porto - Saragozza,44.504692,11.343525,Entire home/apt,169,1,203,2023-08-27,2.34,2,70,23,396575,Marconi
512,13387381,Rental unit in Bologna · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,76109970,Lavern,,Santo Stefano,44.49884,11.34577,Private room,55,1,278,2023-08-26,3.15,1,70,46,,Irnerio
513,13403411,Rental unit in Bologna · ★4.76 · 2 bedrooms · 4 beds · 1 bath,76297979,Emma,,Santo Stefano,44.49163,11.35554,Entire home/apt,90,2,128,2023-09-03,1.46,1,140,44,,Irnerio
514,13408597,Condo in Bologna · ★4.83 · 1 bedroom · 1 bed · 1 bath,16104617,Annalisa,,Santo Stefano,44.49807,11.349639999999999,Entire home/apt,45,10,12,2023-07-03,0.14,1,93,1,,Irnerio
515,13459761,Rental unit in Bologna · ★4.65 · 1 bedroom · 2 beds · 1 bath,3513756,Domenico,,Santo Stefano,44.49876,11.35234,Entire home/apt,52,2,145,2020-02-23,1.71,1,0,0,,Irnerio
516,13492517,Rental unit in Bologna · ★4.77 · 2 bedrooms · 2 beds · 1 bath,4937788,Silvia,,Navile,44.51593,11.32955,Entire home/apt,65,2,94,2023-09-10,1.1,1,45,16,COD. REGIONE 037006-AT-02112 - Codice struttura U04901,Lame
517,13507283,Rental unit in Bologna · ★4.70 · 1 bedroom · 2 beds · 1 bath,2652704,Michele,,Porto - Saragozza,44.504690000000004,11.34353,Entire home/apt,80,1,213,2023-09-11,2.49,1,289,59,,Marconi
518,13535668,Rental unit in Bologna · ★4.91 · 2 bedrooms · 1 bed · 1 bath,416530,Stefano & Giovanna,,Porto - Saragozza,44.49643,11.335230000000001,Entire home/apt,130,3,120,2021-10-18,1.4,2,346,0,,Marconi
519,13536099,Place to stay in Bologna · 1 bedroom · 1 bed · 1 private bath,74953383,Roberto,,Navile,44.513490000000004,11.3498,Private room,70,1,1,2023-04-10,0.19,3,103,1,,Bolognina
520,13537140,Place to stay in Bologna · ★4.67 · 1 bedroom · 2 beds · 1 private bath,74953383,Roberto,,Navile,44.514347076416016,11.350534439086914,Private room,75,1,3,2023-06-18,0.04,3,111,2,,Bolognina
521,13566974,Condo in Bologna · ★4.60 · 1 bedroom · 2 beds · 1 bath,19432730,Nicola,,San Donato - San Vitale,44.49839,11.36583,Entire home/apt,58,1,329,2023-09-03,3.75,1,29,68,,S. Vitale
522,13568075,Rental unit in Bologna · ★4.94 · 1 bedroom · 1 bed · 1 bath,78227555,Franca E Mario,,Navile,44.507668,11.342004,Entire home/apt,77,2,188,2023-09-08,2.16,1,102,34,Y04855,Bolognina
523,13568187,Rental unit in Bologna · ★4.81 · 1 bedroom · 1 bed · 1 bath,4738194,Zita,,Porto - Saragozza,44.49812,11.33103,Private room,50,1,140,2023-09-06,1.6,2,303,74,,Marconi
524,13610268,Condo in Bologna · ★4.72 · 3 bedrooms · 3 beds · 2 baths,38086009,Gabriele,,Navile,44.51513,11.35093,Entire home/apt,189,1,70,2023-05-22,0.86,5,72,15,,Bolognina
525,13626963,Rental unit in Bologna · ★4.93 · 1 bedroom · 2 beds · 1 private bath,75897669,Claudio,,Porto - Saragozza,44.502759999999995,11.30965,Private room,95,1,46,2023-06-08,0.58,6,351,15,,Saffi
526,13627537,Bed and breakfast in Bologna · ★4.95 · 1 bedroom · 1 bed · 1 private bath,75897669,Claudio,,Porto - Saragozza,44.502759999999995,11.30965,Private room,60,1,41,2023-09-10,0.51,6,289,21,,Saffi
527,13669708,Condo in Bologna · ★4.74 · 2 bedrooms · 2 beds · 2 baths,65012675,Francesco,,Porto - Saragozza,44.49203,11.3333,Entire home/apt,120,1,400,2023-09-10,4.55,1,266,37,,Malpighi
528,13683281,Condo in Bologna · ★4.91 · 1 bedroom · 1 bed · 1 bath,2987425,Sara,,Santo Stefano,44.491479999999996,11.35089,Entire home/apt,65,5,117,2023-09-02,1.36,1,174,13,,Galvani
529,13694444,Bed and breakfast in Bologna · ★4.70 · 1 bedroom · 3 beds · 1 private bath,73199095,Annachiara,,Porto - Saragozza,44.49407,11.34051,Private room,100,2,10,2020-01-02,0.14,1,0,0,,Malpighi
530,13777005,Home in Bologna · ★0.0 · 1 bedroom · 2 beds · 1 bath,43744254,Alma,,Santo Stefano,44.49309,11.35665,Entire home/apt,55,1,3,2016-09-23,0.03,2,25,0,,Irnerio
531,13799227,Condo in Bologna · ★4.96 · 1 bedroom · 1 bed · 1 bath,48677494,Alessandra Maria,,Santo Stefano,44.48964,11.34971,Entire home/apt,100,4,78,2023-03-11,1.02,1,58,6,Protocollo n. 352654 del 21/10/2016 Comune di Bologna,Galvani
532,13804354,Home in Bologna · ★4.89 · 1 bedroom · 1 bed · 1 bath,78158459,Giacomo,,Navile,44.541140000000006,11.35511,Entire home/apt,35,2,37,2017-06-26,0.43,1,0,0,,Corticella
533,13831687,Rental unit in Bologna · ★4.96 · 2 bedrooms · 4 beds · 2 baths,75897669,Claudio,,Porto - Saragozza,44.502759999999995,11.30965,Entire home/apt,220,1,50,2023-08-10,0.59,6,339,7,,Saffi
534,13860061,Condo in Bologna · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,10699742,Abdel,,Porto - Saragozza,44.50407,11.33661,Private room,260,3,5,2021-09-13,0.1,1,89,0,,Saffi
535,13932753,Rental unit in Bologna · ★4.97 · 1 bedroom · 1 bed · 1 private bath,75897669,Claudio,,Porto - Saragozza,44.502759999999995,11.30965,Private room,95,1,39,2023-07-23,0.46,6,337,13,,Saffi
536,13934783,Rental unit in Bologna · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,43241853,Letizia,,Savena,44.47755,11.37875,Private room,46,4,26,2022-09-04,0.31,3,194,0,,Mazzini
537,13984471,Rental unit in Bologna · ★4.81 · 1 bedroom · 2 beds · 1 bath,83449624,Lorella,,Porto - Saragozza,44.49752,11.33694,Entire home/apt,50,1,157,2022-06-03,1.82,1,0,0,,Marconi
538,14001031,Condo in Bologna · ★4.96 · 2 bedrooms · 2 beds · 2 baths,4714339,Beatrice,,Navile,44.5095100402832,11.349912643432615,Entire home/apt,198,3,95,2023-08-27,1.11,1,197,27,,Bolognina
539,14001790,Rental unit in Bologna · ★4.84 · 1 bedroom · 3 beds · 1 bath,2988521,Marco Morigi LCdP,,Porto - Saragozza,44.49577,11.332989999999999,Entire home/apt,151,1,105,2023-02-23,1.23,3,129,5,,Malpighi
540,14002535,Rental unit in Bologna · ★4.90 · 1 bedroom · 2 beds · 1 bath,2988521,Marco Morigi LCdP,,Porto - Saragozza,44.49443,11.33494,Entire home/apt,172,1,148,2023-07-27,1.74,3,137,4,,Malpighi
541,14022654,Condo in Bologna · ★4.94 · 2 bedrooms · 3 beds · 2 baths,82416218,Filippo,,Santo Stefano,44.503809999999994,11.3512,Entire home/apt,90,7,100,2023-09-08,1.15,1,238,19,,Irnerio
542,14040063,Rental unit in Bologna · ★4.64 · 1 bedroom · 1 bed · 1 bath,71014233,Alessio,,Porto - Saragozza,44.49883,11.336310000000001,Entire home/apt,90,2,392,2023-09-10,4.59,3,7,72,,Marconi
543,14063961,Rental unit in Bologna · ★4.10 · 1 bedroom · 1 bed · 1 bath,84432826,Alessio,,Borgo Panigale - Reno,44.493179999999995,11.29772,Entire home/apt,52,3,10,2023-07-27,0.12,1,134,5,,Barca
544,14117610,Condo in Bologna · ★4.41 · 1 bedroom · 2 beds · 1 bath,2688746,Danilo,,Porto - Saragozza,44.50088,11.313410000000001,Entire home/apt,55,3,70,2023-04-09,0.82,5,14,3,037006-AF-00508,Saffi
545,14147831,Rental unit in Bologna · ★4.20 · 1 bedroom · 1 bed · 1 shared bath,41535572,Luciano,,Santo Stefano,44.48441,11.370999999999999,Private room,69,1,5,2019-02-13,0.08,5,365,0,,S. Vitale
546,14164415,Condo in Bologna · ★4.58 · 2 bedrooms · 4 beds · 1 bath,62803759,Massimo,,Navile,44.51242,11.346119999999999,Entire home/apt,140,2,51,2023-08-21,0.6,3,216,8,,Bolognina
547,14173147,Rental unit in Bologna · ★4.78 · 1 bedroom · 1 bed · 1 bath,85803066,Alessandra,,Santo Stefano,44.49236,11.35244,Entire home/apt,2286,300,153,2022-09-30,1.81,1,89,1,,Irnerio
548,14192504,Condo in Bologna · ★4.80 · 1 bedroom · 1 bed · 1 bath,43420919,Marco,,Santo Stefano,44.49677,11.35058,Entire home/apt,119,3,10,2023-04-02,0.88,1,317,10,,Irnerio
549,14241471,Serviced apartment in Bologna · ★4.86 · 2 bedrooms · 4 beds · 2 baths,86642341,Francesca,,Santo Stefano,44.49178695678711,11.353053092956545,Entire home/apt,313,3,22,2023-09-08,0.28,18,221,13,,Irnerio
550,14242606,Serviced apartment in Bologna · ★4.68 · 2 bedrooms · 3 beds · 1 bath,86552647,Riccardo,,Savena,44.464690000000004,11.37925,Entire home/apt,154,1,66,2023-06-22,0.77,3,131,1,,S. Ruffillo
551,14394468,Rental unit in Bologna · ★4.81 · 2 bedrooms · 2 beds · 1 bath,88454378,Rossella,,Navile,44.51005,11.34837,Entire home/apt,69,2,123,2023-08-03,1.5,1,207,22,037006-AT-00758,Bolognina
552,14399562,Rental unit in Bologna · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,3054807,Iveta,,Navile,44.52432,11.33284,Shared room,35,1,33,2023-07-18,0.38,1,316,3,,Lame
553,14491747,Loft in Bologna · 1 bedroom · 3 beds · 1 bath,21480118,Daniela,,Santo Stefano,44.48753,11.33054,Entire home/apt,140,2,0,,,4,155,0,,Colli
554,14491778,Loft in Bologna · 1 bedroom · 3 beds · 1 bath,21480118,Daniela,,Santo Stefano,44.48644,11.33019,Entire home/apt,105,2,1,2018-04-22,0.02,4,155,0,,Colli
555,14601067,Rental unit in Bologna · ★4.74 · 3 bedrooms · 1 bed · 1 shared bath,86094456,Alfonso,,Navile,44.51529,11.35219,Private room,43,2,138,2023-09-01,1.63,2,44,40,,Bolognina
556,14602490,Loft in Bologna · ★4.86 · 1 bedroom · 2 beds · 1 bath,641328,Eugenio,,Porto - Saragozza,44.499320000000004,11.335339999999999,Entire home/apt,46,2,216,2020-09-21,2.59,2,0,0,,Marconi
557,14609321,Loft in Bologna · ★4.93 · 2 bedrooms · 3 beds · 1 bath,18537024,Paolo,,Santo Stefano,44.488640000000004,11.348180000000001,Entire home/apt,136,2,153,2023-09-07,1.95,2,114,39,037006-AT-00750,Galvani
558,14680826,Condo in Bologna · ★4.91 · 3 bedrooms · 3 beds · 1 bath,91269690,Daniela,,Porto - Saragozza,44.4981,11.317969999999999,Entire home/apt,115,2,242,2023-08-15,2.84,1,48,44,,Saffi
559,14718190,Condo in Bologna · ★4.93 · 1 bedroom · 1 bed · 1.5 shared baths,8727362,Giulietta,,San Donato - San Vitale,44.49935,11.36078,Private room,60,2,57,2023-09-11,0.73,2,155,12,,S. Vitale
560,14724136,Rental unit in Bologna · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,13744967,Gloria,,Santo Stefano,44.48527,11.35946,Private room,76,2,56,2023-09-11,0.66,2,356,26,,Murri
561,14775405,Condo in Bologna · ★4.84 · 1 bedroom · 2 beds · 1 bath,79839938,Diego,,Porto - Saragozza,44.50404,11.3378,Entire home/apt,94,4,364,2023-08-28,4.28,2,14,57,,Marconi
562,14798974,Rental unit in Bologna · ★4.12 · 1 bedroom · 1 bed · 1 bath,92438669,Alessandro,,Porto - Saragozza,44.49673,11.33869,Entire home/apt,74,1,86,2023-08-29,1.02,2,38,14,,Marconi
563,14803845,Rental unit in Bologna · ★4.40 · 1 bedroom · 1 bed · 1 bath,92486499,Giuseppe,,Santo Stefano,44.48729,11.34186,Entire home/apt,47,1,145,2023-07-17,1.69,1,256,40,,Galvani
564,14832754,Rental unit in Bologna · ★4.88 · 1 bedroom · 1 bed · 1 bath,92779966,Luisa,,Porto - Saragozza,44.495059999999995,11.33675,Entire home/apt,106,2,146,2023-09-10,1.72,2,206,42,,Malpighi
565,14866069,Rental unit in Bologna · ★4.89 · Studio · 1 bed · 1 bath,78687488,Bruna,,Navile,44.510690000000004,11.355889999999999,Entire home/apt,117,1,123,2023-09-11,1.44,1,38,11,,Bolognina
566,14867940,Condo in Bologna · ★4.88 · Studio · 1 bed · 1 bath,66454442,Renza,,Santo Stefano,44.49225,11.356160000000001,Entire home/apt,60,2,17,2022-11-07,0.2,2,3,1,,Irnerio
567,14868806,Condo in Bologna · ★4.85 · Studio · 1 bed · 1 bath,66454442,Renza,,San Donato - San Vitale,44.49325,11.35797,Entire home/apt,62,3,47,2023-07-03,0.55,2,0,5,,S. Vitale
568,14913961,Rental unit in Bologna · 1 bedroom · 2 beds · 1.5 baths,37801943,Eva Maria,,Borgo Panigale - Reno,44.49521,11.30079,Entire home/apt,100,1,2,2016-09-29,0.02,1,64,0,,Barca
569,14927761,Rental unit in Bologna · ★4.88 · 1 bedroom · 1 bed · 1 bath,67857227,Maria Giulia,,San Donato - San Vitale,44.50738,11.357999999999999,Entire home/apt,73,1,80,2023-09-07,0.94,1,90,11,,San Donato
570,14932564,Rental unit in Bologna · ★4.85 · 1 bedroom · 3 beds · 1 bath,93903621,Vincenzo,,Porto - Saragozza,44.49558,11.33129,Entire home/apt,55,3,95,2023-08-18,1.12,1,3,38,037006-AT-02104,Malpighi
571,14940981,Rental unit in Bologna · ★4.82 · 2 bedrooms · 2 beds · 1 shared bath,9902926,Valentina,,Navile,44.50793,11.35523,Private room,103,2,17,2023-05-01,0.2,3,363,2,,Bolognina
572,14956350,Rental unit in Bologna · ★4.47 · 2 bedrooms · 1 bed · 1 shared bath,94152954,Vittorio,,Santo Stefano,44.48757553100586,11.35057544708252,Private room,25,1,19,2019-09-10,0.22,1,0,0,,Galvani
573,14956507,Rental unit in Bologna · ★4.45 · 1 bedroom · 2 beds · 1 bath,94152164,Alessandra,,San Donato - San Vitale,44.49223,11.36621,Entire home/apt,69,2,22,2023-08-28,0.26,1,258,7,,S. Vitale
574,15008033,Condo in Bologna · ★4.87 · 1 bedroom · 1 bed · 1 bath,80086913,Marco,,Santo Stefano,44.503982028876656,11.349516050985134,Entire home/apt,150,2,39,2023-08-04,2.2,1,89,15,4772015,Irnerio
