,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
676,676,11131095,ELEGANTE APPARTAMENTO VICINO CENTRO,57839191,Sergio,,Santo Stefano,44.48278,11.36753,Entire home/apt,120,2,5,2016-10-09,0.08,1,364,Murri
677,677,11148721,Double room strategic position. Dm special offers!,11743809,Antonello,,Santo Stefano,44.48318,11.36457,Private room,31,1,17,2019-09-10,0.36,2,365,Murri
678,678,11178061,Casa Vacanza Antonia Interno 5,58174443,Antonia,,San Donato - San Vitale,44.49156,11.39964,Entire home/apt,55,1,18,2019-09-23,0.31,2,115,S. Vitale
679,679,11182521,Comodità in centro a Bologna con posto auto,29218532,Francesca,,Porto - Saragozza,44.50371,11.34012,Entire home/apt,90,3,60,2018-10-28,1.04,2,356,Marconi
680,680,11207724,Appartamento nuovo e confortevole,58365956,Anna,,Navile,44.54187,11.35696,Entire home/apt,70,1,236,2020-06-21,3.96,1,202,Corticella
681,681,11235352,Private room in a artsy penthouse downtown Bologna,9696899,Susanna,,Porto - Saragozza,44.50004000000001,11.33859,Private room,50,2,12,2019-06-29,0.23,2,0,Marconi
682,682,11236448,Awesome Two-Room Apartment near the Center,4654622,Tiziano,,Porto - Saragozza,44.50454000000001,11.34489,Entire home/apt,67,2,71,2020-02-04,1.34,1,364,Marconi
683,683,11247685,Spazioso e luminoso monolocale,58673360,Roberta,,Borgo Panigale - Reno,44.50653,11.30517,Entire home/apt,49,3,23,2019-12-01,0.43,1,202,S. Viola
684,684,11313062,Modern and Spacious 1 Bedroom Apt in the ❤ of Town,45136743,Andrea,,Santo Stefano,44.49742,11.34468,Entire home/apt,71,1,1,2016-09-30,0.02,29,171,Irnerio
685,685,11313564,The Old Portico Apartment - Cozy and Central,45136743,Andrea,,Santo Stefano,44.49742,11.34468,Entire home/apt,66,1,5,2020-12-08,0.1,29,297,Irnerio
686,686,11313788,Large Family House in the ❤ of Bologna,45136743,Andrea,,Santo Stefano,44.49742,11.34468,Entire home/apt,94,2,16,2020-09-27,0.3,29,323,Irnerio
687,687,11314124,Lovely and Modern Apt ☆ 5min walk to Towers,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,77,1,0,,,29,266,Irnerio
688,688,11315554,Quite and Spacious 1 Bedroom Apt | Very Central,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,77,1,1,2017-04-04,0.02,29,152,Irnerio
689,689,11315919,Spacious Studio near the Towers!,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,74,2,1,2016-10-31,0.02,29,261,Irnerio
690,690,11316698,Studio in the city center,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,71,2,10,2020-09-01,0.17,29,233,Irnerio
691,691,11328254,Friends&Family Apt | Modern and Perfectly Located,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,119,2,15,2020-10-12,0.26,29,286,Irnerio
692,692,11328626,Towers View Historic Centre Apt ★ Family Friendly,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,119,2,1,2016-09-30,0.02,29,286,Irnerio
693,693,11329073,Large Family Apartment - Unique Central Location,45136743,Andrea,,Santo Stefano,44.49641,11.34828,Hotel room,135,1,29,2020-10-18,0.51,29,96,Irnerio
694,694,11374864,il filo di Arianna,59622782,Arianna,,Navile,44.50915,11.33982,Entire home/apt,45,2,174,2020-05-16,2.95,2,154,Bolognina
695,695,11379523,COZY FLAT NEAR MALPIGHI'S PLACE (CITY CENTER-LTZ),59666499,Valerio,,Porto - Saragozza,44.49205,11.33192,Entire home/apt,69,3,7,2019-05-26,0.12,1,14,Malpighi
696,696,11386044,Matrimoniale con bagno privato  zona  via Toscana,59716684,Marina,,Savena,44.46657,11.37111,Private room,60,2,9,2018-06-28,0.15,2,364,S. Ruffillo
697,697,11427425,Appartamento in Centro sotto le Torri,38991644,Francesca,,Santo Stefano,44.49342,11.34596,Entire home/apt,120,7,9,2020-02-07,0.15,4,87,Galvani
698,698,11462808,CASA  AD ALTA EFFICIENZA ENERGETICA E ANTISISMICA,4373635,B&B A Casa Mia,,Porto - Saragozza,44.49638,11.33116,Entire home/apt,230,1,2,2020-10-11,0.18,4,263,Malpighi
699,699,11469789,Casa meravigliosa a Bologna,20351387,Elvira,,Savena,44.47724,11.38653,Entire home/apt,96,1,2,2016-04-07,0.03,1,342,Mazzini
700,700,11522860,Apartment in the historical centre,49573063,Marco,,Santo Stefano,44.49094,11.35578,Entire home/apt,45,1,15,2019-08-16,0.32,1,179,Irnerio
701,701,11596695,Affitta Camere GOBETTI YELLOW,20556591,Francesco,,Navile,44.51351,11.34072,Private room,47,1,11,2017-03-21,0.19,2,0,Bolognina
702,702,11598139,Luxury apartment with terrace,61363760,Helen,,Porto - Saragozza,44.49581,11.33856,Entire home/apt,160,2,80,2020-01-25,1.41,1,222,Marconi
703,703,11598456,Affitta Camere GOBETTI AMARANTH,20556591,Francesco,,Navile,44.51441,11.34125,Private room,55,1,8,2017-04-06,0.14,2,0,Bolognina
704,704,11606448,nice apartment in the city center,51979689,Roberta,,Santo Stefano,44.49035,11.35633,Entire home/apt,90,30,162,2020-01-03,2.78,1,19,Irnerio
705,705,11613421,Delightful loft in Bologna centre,36400670,Giovanna,,Santo Stefano,44.48891,11.35018,Entire home/apt,60,2,68,2020-01-02,1.17,1,364,Galvani
706,706,11618939,UR-NEST Cesare Battisti B - Luxury Collection,61521841,Elena,,Porto - Saragozza,44.49514,11.33904,Entire home/apt,150,2,41,2020-10-06,0.75,1,360,Marconi
707,707,11645317,Prestigioso attico su due piani .,44362064,Laura,,Santo Stefano,44.4891,11.33177,Entire home/apt,360,2,7,2018-03-19,0.12,1,178,Malpighi
708,708,11652359,Casa vacanza Centro Storico Bologna,61812660,Patrizia,,Santo Stefano,44.49294,11.34395,Entire home/apt,150,2,13,2016-10-16,0.22,1,179,Galvani
709,709,11654764,UR-NEST Cesare Battisti A - 2 bedroom 2 bathroom,61835843,Letizia,,Porto - Saragozza,44.4929,11.33823,Entire home/apt,213,2,31,2019-10-20,0.55,1,0,Malpighi
710,710,11664150,Stanza ARMONIA FIERA DI BOLOGNA e FICO,61915858,Luna & Gianni,,San Donato - San Vitale,44.50692,11.37019,Private room,38,1,42,2019-09-27,0.71,1,179,San Donato
711,711,11676934,Casetta Sauro,62013562,Michele,,Porto - Saragozza,44.49729,11.34044,Entire home/apt,50,1,303,2020-10-25,5.14,2,198,Marconi
712,712,11711101,Cozy room next to Giardini Margherita!,31659520,Clementina,,Santo Stefano,44.48385,11.35637,Private room,26,1,31,2020-09-28,0.56,1,89,Galvani
713,713,11753216,tranquilla stanza con bagno vicino al sant'orsola,45130307,Giovanna,,Santo Stefano,44.48627000000001,11.36353,Private room,43,2,15,2019-09-27,0.25,1,363,Murri
714,714,11762355,Monolocale con terrazzo in centro,15009830,Paola,,Porto - Saragozza,44.50097,11.33486,Entire home/apt,90,1,31,2019-11-03,0.53,1,364,Marconi
715,715,11791809,Corner Apartment 1,62803759,Massimo,,Navile,44.51367,11.34441,Entire home/apt,80,3,22,2019-04-03,0.37,5,66,Bolognina
716,716,11799338,Nel centro più storico di Bologna,11225846,Carlo,,Santo Stefano,44.49064,11.3491,Entire home/apt,37,3,206,2020-11-22,3.5,1,135,Galvani
717,717,11808317,Centralissimo alloggio accogliente,62129909,Lary,,Santo Stefano,44.4915,11.34188,Entire home/apt,30,1,311,2021-01-11,5.28,1,87,Malpighi
718,718,11813817,Vicino a stazione e fiera!,55083089,Massimo,,Navile,44.50975,11.34529,Private room,40,3,73,2020-11-23,1.24,4,364,Bolognina
719,719,11942773,CENTRO DI BOLOGNA Appartamento,63761150,Mauro/Mirco,,Porto - Saragozza,44.50137,11.34349,Entire home/apt,115,1,26,2018-09-23,0.45,4,324,Marconi
720,720,11954548,Splendido open space+terrazzo 80633,5056483,Halldis Apartments & Villas,,Savena,44.48185,11.37908,Entire home/apt,25,1,4,2020-03-05,0.09,49,95,Mazzini
721,721,11976941,GetTheKey Belvedere di Saragozza,8766716,GetTheKey,,Porto - Saragozza,44.49044,11.3374,Entire home/apt,103,3,19,2018-01-31,0.32,22,158,Malpighi
722,722,11980057,La Casa di  Miuma,64020870,Simona,,San Donato - San Vitale,44.5037,11.36355,Private room,40,1,70,2019-09-29,1.32,1,364,San Donato
723,723,11988702,Cozy Nest Great Location!,43487067,Barbara,,Porto - Saragozza,44.49836,11.33758,Entire home/apt,43,2,255,2020-10-31,4.37,1,229,Marconi
724,724,11996269,"Oleander's House, smart flat close to City Center",64141630,Gabriella,,Santo Stefano,44.48634000000001,11.3632,Entire home/apt,55,1,203,2020-10-05,3.47,1,147,Murri
725,725,12002416,Camera per 4 pers+ bagno privato esterno/appartam/,26012538,Nicola / Liudmila,,Santo Stefano,44.48974000000001,11.34709,Private room,100,1,1,2016-11-05,0.02,6,365,Galvani
726,726,12006779,camera per 3 pers e bagno interno/in appartamento/,26012538,Nicola / Liudmila,,Santo Stefano,44.48974000000001,11.34709,Private room,100,1,3,2019-10-13,0.05,6,365,Galvani
727,727,12008580,Camera per 3pers e bagno privato esterno/appartam/,26012538,Nicola / Liudmila,,Santo Stefano,44.48974000000001,11.34709,Private room,100,1,0,,,6,365,Galvani
728,728,12017363,Ampia e luminosa camera a Bologna,25277078,Anna,,Navile,44.51471,11.33901,Private room,32,3,34,2019-03-01,0.58,3,355,Bolognina
729,729,12036060,Grazioso monolocale con veranda,64425716,Lorena Ed Andrea,,Borgo Panigale - Reno,44.50344000000001,11.30089,Entire home/apt,40,2,149,2019-10-13,2.58,2,263,S. Viola
730,730,12037659,"""CENTRO DI BOLOGNA"" tripla",63761150,Mauro/Mirco,,Porto - Saragozza,44.49952,11.34205,Hotel room,65,1,8,2018-03-17,0.14,4,324,Marconi
731,731,12067957,Cozy Studio Flat,58609528,Giovanni,,Navile,44.51314,11.35596,Entire home/apt,35,30,52,2019-07-20,0.9,1,224,Bolognina
732,732,12082577,CENTRO DI BOLOGNA doppia,63761150,Mauro/Mirco,,Porto - Saragozza,44.50121,11.34233,Hotel room,65,1,7,2018-07-28,0.12,4,324,Marconi
733,733,12089187,Camera con terrazzo in centro città,47853447,Nicoletta,,Porto - Saragozza,44.49522,11.33326,Private room,28,2,180,2020-10-25,3.3,1,336,Malpighi
734,734,12096498,il campanile dai tetti,64853469,Lucia,,Santo Stefano,44.48872,11.35457,Entire home/apt,43,2,229,2020-10-19,3.93,1,358,Galvani
735,735,12101696,"Lovely flat  ""San Felice city wall"" with parking",1401209,Cristina,,Porto - Saragozza,44.49972,11.32574,Entire home/apt,45,2,214,2020-10-25,3.82,1,21,Saffi
736,736,12102213,Sunny room with big balcony,9902926,Valentina,,Savena,44.47687,11.3831,Private room,29,1,15,2019-09-21,0.26,3,365,Mazzini
737,737,12143995,Università /Osp.le S'Orsola/Fiera,65196155,Cinzia,,San Donato - San Vitale,44.49866,11.36096,Private room,35,2,19,2020-09-10,0.34,1,184,S. Vitale
738,738,12177161,BOLOGNA CENTRO APARTMENT,65387838,Michele,,Porto - Saragozza,44.50362,11.34223,Entire home/apt,73,2,123,2018-11-30,2.11,1,89,Marconi
739,739,12207781,La finestra sui tetti,65220294,Rosanna,,Santo Stefano,44.48623,11.34328,Private room,50,2,41,2019-10-13,0.71,1,89,Galvani
740,740,12213483,La quiete sui tetti centralissimo,65693714,Gaudenzio,,Santo Stefano,44.49772,11.34536,Entire home/apt,51,2,67,2019-03-04,1.17,2,324,Irnerio
741,741,12215316,Matrimoniale bagno in camera   m.40 dalla Stazione,63056213,Stefano,,Navile,44.50691,11.34499,Entire home/apt,40,2,4,2017-12-02,0.07,3,0,Bolognina
742,742,12216037,La Ca' Tolmino-Bilo Affittaly Apartments,42673858,Alessandro,,Porto - Saragozza,44.49701,11.31493,Entire home/apt,49,1,1,2018-06-25,0.03,3,0,Saffi
743,743,12218649,Charming room over the roofs,20274607,Gaia,,Santo Stefano,44.49068,11.34741,Private room,38,2,3,2017-10-26,0.07,1,89,Galvani
744,744,12242158,B&B A due passi dal Lumière / double room,11610405,Ilaria Silvia,,Porto - Saragozza,44.49902,11.33543,Private room,37,1,298,2020-11-15,5.14,4,90,Marconi
745,745,12245999,open space in  Bologna's heart,62800797,Maxine,,Santo Stefano,44.49393,11.34887,Entire home/apt,100,2,25,2019-09-25,0.43,1,364,Irnerio
746,746,12252032,Lovely duplex apartment,16019307,Giovanni,,Santo Stefano,44.49759,11.3437,Entire home/apt,75,4,19,2016-10-29,0.33,1,18,Marconi
747,747,12263847,Affascinante apt pza Maggiore 80309,5056483,Halldis Apartments & Villas,,Santo Stefano,44.4924,11.34246,Entire home/apt,31,1,20,2019-11-13,0.38,49,0,Galvani
748,748,12288402,Big flat in the center of Bologna,66223438,Michele,,Porto - Saragozza,44.49119,11.33653,Entire home/apt,36,1,378,2020-12-13,6.51,1,34,Malpighi
749,749,12320106,Camera privata per brevi periodi,7691442,Luca,,Porto - Saragozza,44.49835,11.31764,Private room,40,3,11,2019-10-30,0.21,1,365,Saffi
750,750,12323446,Happy flat near Villa Ghigi park,11841886,Marta E Dmitri,,Santo Stefano,44.47398,11.33309,Entire home/apt,80,5,0,,,1,90,Colli
751,751,12348164,Bologna Historic Center: Room + Private Bath,5038192,Daniele,,Porto - Saragozza,44.49662,11.3357,Private room,45,2,56,2020-02-23,0.99,1,0,Marconi
752,752,12350378,Elegant apartment with garden in front Sant'Orsola,3575971,Enrica,,Santo Stefano,44.48766,11.36342,Entire home/apt,100,4,35,2020-01-29,0.6,1,167,Murri
753,753,12358097,BoloHouse,40392468,Puya,,Navile,44.5227,11.32016,Shared room,60,1,1,2016-09-26,0.02,1,364,Lame
754,754,12361171,DELUXE APARTMENT BOLOGNA DREAMS,66768436,Alberto,,Santo Stefano,44.50271,11.3538,Entire home/apt,82,1,3,2016-10-29,0.05,2,0,Irnerio
755,755,12401920,"La casita 10, House with garden in historic center",67059450,Chiara,,Santo Stefano,44.4865,11.34969,Entire home/apt,54,2,103,2020-09-15,2.01,1,326,Galvani
756,756,12420472,Affittacamere con uso cucina s.Orsola,2845503,Simone,,San Donato - San Vitale,44.49213,11.36693,Private room,35,2,3,2019-10-01,0.06,4,323,S. Vitale
757,757,12421616,Charming residence with a fabulous view,67187088,Nicola,,Santo Stefano,44.47574,11.33557,Entire home/apt,120,2,12,2019-07-11,0.23,1,324,Colli
758,758,12510884,Appartamento Sole in centro a Bologna,67753640,Francesca,,Santo Stefano,44.50236,11.35143,Entire home/apt,80,2,32,2019-07-14,0.69,1,0,Irnerio
759,759,12516170,Bologna Charme,12376314,"Patty, Raffa & Family",,Santo Stefano,44.49788,11.34839,Entire home/apt,68,2,378,2020-09-15,6.55,2,0,Irnerio
760,760,12551446,Luxury apartment in Porta Saffi,5510279,Alessandro,,Porto - Saragozza,44.50156,11.32448,Entire home/apt,90,2,20,2019-06-28,0.35,28,179,Saffi
761,761,12553134,Stanza centralissima e silenziosa,65693714,Gaudenzio,,Santo Stefano,44.49719,11.3449,Private room,35,1,0,,,2,0,Irnerio
762,762,12583558,Altana sopra il tetto,68248621,Alberto,,Porto - Saragozza,44.49096,11.33453,Entire home/apt,60,1,27,2020-10-25,0.51,1,364,Malpighi
763,763,12596759,"'70s, view of Bologna hills close to the center",68345402,Paolo,,Santo Stefano,44.47858,11.33597,Entire home/apt,65,2,60,2020-09-01,1.08,1,201,Colli
764,764,12625636,Monolocale Belle Arti,68549490,Francesco,,Santo Stefano,44.499,11.34999,Entire home/apt,55,1,51,2017-01-15,0.89,1,0,Irnerio
765,765,12661957,"Prestigious flat , garden , Piazza Maggiore 1 km",68794297,Laura,,Porto - Saragozza,44.48974000000001,11.33112,Entire home/apt,49,2,97,2021-01-07,1.83,3,347,Malpighi
766,766,12679032,SUITE APARTMENT BOLOGNA DREAMS,66768436,Alberto,,Santo Stefano,44.50267,11.35406,Entire home/apt,69,2,4,2020-01-02,0.07,2,0,Irnerio
767,767,12692740,....da passaq! Centre-Fiera with private garden,40486944,Valentina,,San Donato - San Vitale,44.49678,11.37443,Entire home/apt,50,2,48,2020-02-24,0.85,1,0,San Donato
768,768,12701472,TESSITORI FLAT / CITY CENTER,8412805,Carolina & Cristina,,Porto - Saragozza,44.49017,11.33671,Entire home/apt,45,2,136,2021-01-03,2.41,3,363,Malpighi
769,769,12704192,Stanza Matrimoniale B&B San Vitale,68825925,Antonio,,Santo Stefano,44.49616,11.35677,Private room,70,1,3,2019-10-06,0.06,2,0,Irnerio
770,770,12718312,Apartment in CityCenter-bilocale in centro Bologna,69151817,Fabrizio,,Porto - Saragozza,44.49216,11.33646,Entire home/apt,59,2,127,2019-05-12,2.36,1,78,Malpighi
771,771,12754328,LA MILLA - comfortable apartment,69376108,Camilla,,Navile,44.54475,11.36658,Entire home/apt,48,1,78,2020-11-01,1.47,1,365,Corticella
772,772,12754347,"Monolocale ""Residenza Il Borgo""",58995537,Barbara,,Navile,44.5307,11.34278,Entire home/apt,60,3,0,,,1,0,Corticella
773,773,12767183,Magicahome: mansarda centro storico,69464553,Mariella,,Santo Stefano,44.49924,11.35148,Entire home/apt,30,2,90,2021-01-12,1.59,2,159,Irnerio
774,774,12772621,Ampia stanza privata a Bologna,25277078,Anna,,Navile,44.51431,11.33787,Private room,32,3,8,2019-08-02,0.14,3,220,Bolognina
775,775,12773190,Appartamento in centro a Bologna,46937952,Francesca,,Porto - Saragozza,44.4962,11.33598,Entire home/apt,55,2,60,2020-10-18,1.15,2,81,Marconi
776,776,12774299,Bright and cosy apartment Bologna,25277078,Anna,,Navile,44.51463,11.33903,Entire home/apt,60,5,17,2018-02-07,0.31,3,0,Bolognina
777,777,12786574,CASA DI CESI,69602656,Cesira,,San Donato - San Vitale,44.49271,11.36882,Entire home/apt,31,2,90,2020-12-07,1.59,1,176,S. Vitale
778,778,12791891,"Cozy & stylish studio : private garden, wifi",68794297,Laura,,Porto - Saragozza,44.49001,11.3297,Entire home/apt,34,2,77,2020-11-22,1.43,3,365,Costa Saragozza
779,779,12793995,"Charming  flat , Piazza Maggiore at 1 km - wifi",68794297,Laura,,Santo Stefano,44.48947,11.33125,Entire home/apt,45,2,153,2020-10-30,2.88,3,364,Malpighi
780,780,12820627,Castiglione1,69938837,Lea&Fabio,,Santo Stefano,44.49341,11.34607,Entire home/apt,115,1,142,2020-10-25,2.67,1,196,Galvani
781,781,12845905,Centro appartamento con giardino,389999,Michela,,Santo Stefano,44.49842,11.34855,Entire home/apt,80,3,0,,,1,364,Irnerio
782,782,12851998,Quiet and colored bedroom,70215939,Giovanni,,San Donato - San Vitale,44.50739,11.35981,Private room,26,1,2,2016-05-22,0.03,1,0,San Donato
783,783,12855200,Green Loft With A Cat,8126905,Luca,,Navile,44.52063,11.34728,Entire home/apt,55,2,33,2020-02-23,0.59,1,0,Bolognina
784,784,12864418,Mansarda Bologna centro storico,10962316,Alessia,,Santo Stefano,44.49209000000001,11.35633,Entire home/apt,63,2,193,2020-02-27,3.46,1,202,Irnerio
785,785,12898176,Le Grenier,24965035,Enrico,,Santo Stefano,44.49037,11.34763,Entire home/apt,76,1,30,2020-01-19,0.57,2,0,Galvani
786,786,12908674,2 Bedrooms Attic Apartment Bologna Center -AC/WiFi,70753125,Susanna & Alessandra,,Santo Stefano,44.48723,11.34073,Entire home/apt,83,3,194,2020-02-18,3.47,1,359,Galvani
787,787,12928418,interno INDACO,8787870,Serena,,Porto - Saragozza,44.49679,11.33821,Private room,42,1,57,2020-02-20,1.01,2,364,Marconi
788,788,12932424,Bologna Bed Station B & B a 40 metri da Stazione,44259815,Pasquale,,Porto - Saragozza,44.506,11.34049,Private room,30,2,83,2020-01-05,1.51,3,0,Bolognina
789,789,12948043,SAN PETRONIO SUITE 30 MS FROM PIAZZA MAGGIORE,68659490,San Petronio Apartments,,Santo Stefano,44.49377,11.34384,Entire home/apt,99,2,67,2019-03-18,1.2,1,265,Galvani
790,790,12991962,SAFE HOUSE CERTIFIED with covered and heated pool,71133572,Massimo,,San Donato - San Vitale,44.52286,11.38894,Entire home/apt,300,3,16,2020-08-19,0.31,3,360,San Donato
791,791,12997343,Monolocale indipendente,24231501,Elisabetta,,Navile,44.52537,11.36009,Private room,60,2,1,2019-06-30,0.05,2,0,Corticella
792,792,12999638,La Lanterna,71660888,Luca,,Porto - Saragozza,44.50458,11.34163,Private room,27,1,173,2020-12-23,3.03,2,13,Marconi
793,793,13014883,"Marisa’s House, Central Station indipendenza Fiera",71822612,Marisa,,Porto - Saragozza,44.50328,11.34291,Entire home/apt,35,15,97,2020-11-30,1.83,1,32,Marconi
794,794,13014895,"Private room, private bathroom, private entrance",56883860,Stefania,,San Donato - San Vitale,44.49283,11.36751,Private room,50,1,208,2020-11-24,3.91,2,229,S. Vitale
795,795,13035757,Casa di campagna in città.,72065490,Carla,,Santo Stefano,44.47721,11.37051,Entire home/apt,150,1,113,2019-11-29,1.99,1,364,Murri
796,796,13037042,Bologna RED,12376314,"Patty, Raffa & Family",,Santo Stefano,44.49573,11.34652,Entire home/apt,68,2,260,2020-02-23,4.71,2,0,Irnerio
797,797,13067544,Tiny House Bologna,70934758,Matteo,,Porto - Saragozza,44.50141,11.31922,Entire home/apt,30,3,144,2020-11-02,4.45,1,167,Saffi
798,798,13190073,"Le Ninfee- Central, Comfortable and AC",64427164,Francesco,,Santo Stefano,44.49251,11.35516,Entire home/apt,61,1,144,2019-10-27,3.24,2,171,Irnerio
799,799,13198237,Pratello bohemienne,39231376,Gabriella,,Porto - Saragozza,44.4954,11.33233,Entire home/apt,16,1,204,2020-12-30,3.68,1,0,Malpighi
800,800,13198694,Camera matrimoniale vicina al centro e al parco,73913100,Urania,,Santo Stefano,44.4824,11.35974,Private room,40,1,40,2019-10-13,0.73,1,0,Murri
801,801,13221724,S.Orsola Charming Apartment,74180989,Marco,,San Donato - San Vitale,44.49659000000001,11.36158,Entire home/apt,54,2,42,2019-12-20,0.76,2,86,S. Vitale
802,802,13233833,elegant and nice view,22870348,Andrea,,Santo Stefano,44.48111,11.34869,Entire home/apt,100,3,0,,,2,364,Colli
803,803,13240675,"elegant , apartment  park view",22870348,Andrea,,Santo Stefano,44.4814,11.34839,Entire home/apt,85,3,1,2018-11-10,0.04,2,364,Colli
804,804,13244923,Sant'Orsola Romantic Sweet Home,21512608,Carlo,,San Donato - San Vitale,44.49395,11.36636,Private room,18,15,0,,,2,363,S. Vitale
