,Unnamed: 0,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
1143,1143,18698631,Casa Nina,119385812,Violante,,Porto - Saragozza,44.49109,11.3356,Entire home/apt,49,2,118,2020-10-09,2.55,3,145,Malpighi
1144,1144,18716036,Casa Fani 11,130136784,Elisa,,San Donato - San Vitale,44.50666,11.36097,Entire home/apt,90,2,119,2020-10-11,2.57,2,340,San Donato
1145,1145,18762012,Renovated 1bdr in the heart of Bologna! 81381,5056483,Halldis Apartments & Villas,,Porto - Saragozza,44.49542,11.34271,Entire home/apt,87,1,4,2019-03-17,0.09,23,6,Marconi
1146,1146,18782238,Maison Juliette N.2 Allegra,130715426,Maria,,Porto - Saragozza,44.49836,11.33087,Private room,90,1,8,2019-11-30,0.42,5,365,Marconi
1147,1147,18784694,Maison Juliette N. 1 Eterea,130715426,Maria,,Porto - Saragozza,44.49731,11.33307,Private room,90,1,23,2019-11-07,0.54,5,365,Marconi
1148,1148,18785022,Maison Juliette N.4 Serena,130715426,Maria,,Porto - Saragozza,44.49723,11.33252,Private room,73,1,1,2019-11-18,0.06,5,90,Marconi
1149,1149,18785386,Maison Juliette N.5 Virtuosa,130715426,Maria,,Porto - Saragozza,44.49784,11.33076,Private room,68,1,12,2019-12-15,0.62,5,364,Marconi
1150,1150,18789510,La casa del Borgo - stanza matrimoniale,40870269,Nicla,,Borgo Panigale - Reno,44.52272,11.26408,Private room,9,1,24,2018-09-01,0.52,3,0,Borgo Panigale
1151,1151,18820712,Apartment Carracci - high speed ttrain station,24852094,Callisto,,Navile,44.50735,11.34346,Entire home/apt,40,3,102,2019-09-22,2.23,4,90,Bolognina
1152,1152,18825426,Pratello Antico,23120651,Lucia,,Porto - Saragozza,44.49582,11.32889,Entire home/apt,40,3,78,2021-02-15,1.77,1,156,Malpighi
1153,1153,18848617,Camera privata n. 2  JAB tra le colline Bolognesi,19670948,Francesca,,Savena,44.46064000000001,11.36674,Private room,60,1,6,2019-09-10,0.15,2,179,S. Ruffillo
1154,1154,18848662,Bright and quiet in the heart of the city.,1877146,Giulio,,Porto - Saragozza,44.49414,11.3343,Entire home/apt,90,2,6,2019-09-21,0.14,5,0,Malpighi
1155,1155,18851236,Bolognamania Apartments - Prime,112546087,Bolognamania,,Porto - Saragozza,44.50433,11.31304,Entire home/apt,67,2,25,2021-02-05,0.54,3,63,Saffi
1156,1156,18866689,"Little Donkey Suite, lovely and safe design studio",7457722,Silvia,,Santo Stefano,44.5022,11.35174,Entire home/apt,50,2,146,2020-09-10,3.44,1,170,Irnerio
1157,1157,18913729,Bologna..  Welcome home :-),9332764,Claudio & Giusy,,Santo Stefano,44.49858,11.34442,Entire home/apt,100,3,92,2020-02-29,2.01,1,184,Irnerio
1158,1158,18913791,Appartamento 4 posti letto in prima periferia,131802635,Francesca,,Navile,44.53083,11.35321,Entire home/apt,50,3,26,2019-03-21,0.58,1,87,Corticella
1159,1159,18926100,The Artist Space,15861043,Ian,,Porto - Saragozza,44.502,11.33417,Entire home/apt,80,3,8,2020-01-01,0.17,1,90,Marconi
1160,1160,18954004,Green paradise close to the center of Bologna,71057753,Villa,,Porto - Saragozza,44.46928,11.31311,Entire home/apt,85,2,23,2019-09-24,0.52,1,241,Costa Saragozza
1161,1161,18971975,"Violetta bedroom  I Canali, in Bologna City Centre",49332329,Andrea,,Porto - Saragozza,44.50433,11.33861,Private room,58,2,15,2020-01-06,0.41,3,111,Marconi
1162,1162,18973206,2  beds / 1 double bed Orange room in City Centre,49332329,Andrea,,Porto - Saragozza,44.5043,11.34067,Private room,48,2,23,2020-01-04,0.56,3,111,Marconi
1163,1163,18976494,La mansarda di Sant'Isaia,132370169,Cristiano,,Porto - Saragozza,44.49467,11.33118,Entire home/apt,70,1,63,2018-10-27,1.37,1,180,Malpighi
1164,1164,18991120,Bologna Cozy & Charming Loft x2! BOOK NOW!,132464778,Welcome To Bologna & Ferrara!,,Porto - Saragozza,44.50116,11.32048,Entire home/apt,720,2,31,2020-10-04,0.68,71,0,Saffi
1165,1165,18995979,Home élite,112910495,Simone,,Borgo Panigale - Reno,44.51026,11.30297,Entire home/apt,65,1,3,2018-03-29,0.08,2,365,S. Viola
1166,1166,19003776,GRETA HAUS  -  BOLOGNA CENTRO-PORTA LAME.,16996602,Monica,,Porto - Saragozza,44.50415,11.33297,Entire home/apt,71,2,41,2020-07-31,0.9,2,87,Saffi
1167,1167,19008098,Zaccani Home,132613892,Riccardo,,Santo Stefano,44.48272,11.34882,Entire home/apt,48,1,322,2020-05-13,7.16,2,0,Colli
1168,1168,19012684,.. a casa di filo..,2688746,,,Porto - Saragozza,44.49272,11.33611,Entire home/apt,40,2,37,2020-10-05,0.81,5,0,Malpighi
1169,1169,19028382,Lovely Central Apartment,82508517,Federico,,Santo Stefano,44.4905,11.35005,Entire home/apt,55,1,300,2020-02-23,6.67,1,0,Galvani
1170,1170,19034604,Studio porta San Vitale,17970971,Patrizio,,San Donato - San Vitale,44.49334,11.35951,Entire home/apt,30,25,65,2020-02-01,1.48,1,0,S. Vitale
1171,1171,19048994,Relais Lola,119385812,Violante,,Porto - Saragozza,44.49047,11.33626,Entire home/apt,60,2,40,2019-12-18,0.95,3,317,Malpighi
1172,1172,19061539,Warm and cosy 1 bedroom in Bologna historic centre,133064942,Canguro Properties,,Porto - Saragozza,44.49427,11.33433,Entire home/apt,73,1,16,2019-06-25,0.34,8,0,Malpighi
1173,1173,19061550,Top floor few steps from Two Towers/Piazza Maggiore,133064942,Canguro Properties,,Santo Stefano,44.4944,11.34897,Entire home/apt,79,1,19,2019-06-29,0.48,8,0,Irnerio
1174,1174,19061551,Beautiful suite in the heart of Bologna,133064942,Canguro Properties,,Santo Stefano,44.48798,11.34597,Private room,414,1,4,2020-09-30,0.1,8,365,Galvani
1175,1175,19062085,B&B FunnyFani Bologna Sant'Orsola Private room&wc,133068013,Fani Hospitality,,San Donato - San Vitale,44.4905,11.36447,Private room,55,2,16,2018-05-13,0.35,2,365,S. Vitale
1176,1176,19067793,APPARTAMENTO TRANQUILLO VICINO AL CENTRO/APARTMENT,40778208,Luca,,San Donato - San Vitale,44.50142,11.36051,Entire home/apt,180,3,2,2017-07-28,0.05,8,0,San Donato
1177,1177,19083588,Appartamento vicino al centro - Aria condizionata,39409350,Fabrizio,,Porto - Saragozza,44.50156,11.32539,Entire home/apt,51,2,14,2020-10-31,0.33,2,0,Saffi
1178,1178,19094454,flat - room & kitchen near the city centre,80610372,Monica,,San Donato - San Vitale,44.49979,11.36353,Entire home/apt,65,3,3,2017-08-02,0.07,1,363,San Donato
1179,1179,19111119,The Nest,59622782,Arianna,,Santo Stefano,44.49948,11.34462,Entire home/apt,55,2,86,2020-09-13,1.88,2,77,Irnerio
1180,1180,19117278,La Carlina,133574506,Valeria,,Porto - Saragozza,44.49998,11.3404,Entire home/apt,55,3,67,2021-02-26,1.47,1,39,Marconi
1181,1181,19147569,Ampia stanza privata soppalcata con salotto,93956698,Tania,,Savena,44.48405,11.3812,Private room,38,2,11,2020-01-02,0.24,2,90,Mazzini
1182,1182,19153309,"ELEGANT STUDIO in an ex-movie theatre, 3 guests",97298944,Silvia,,Porto - Saragozza,44.49739,11.33222,Entire home/apt,115,3,0,,,12,213,Marconi
1183,1183,19154902,"BRIGHT AND ELEGANT STUDIO, Bologna fashion street",97298944,Silvia,,Porto - Saragozza,44.49739,11.33222,Entire home/apt,100,3,1,2018-12-23,0.04,12,222,Marconi
1184,1184,19155779,Wood & Love home  in Bolognina,133933552,Nuvola,,Navile,44.51905,11.35194,Entire home/apt,80,5,4,2019-01-02,0.09,1,88,Bolognina
1185,1185,19200385,Cozy britght flat with two large roof terraces,39728560,Gaia,,Savena,44.48284,11.37821,Entire home/apt,48,1,123,2020-06-07,3.0,1,1,Mazzini
1186,1186,19218129,double bedroom apartement,7619557,Lino,,Navile,44.51031,11.34686,Entire home/apt,293,2,139,2020-02-23,3.09,2,0,Bolognina
1187,1187,19219087,Gli Asinelli sul comò,29050907,Daniela,,San Donato - San Vitale,44.50027,11.35645,Entire home/apt,102,2,3,2017-09-22,0.07,1,0,Irnerio
1188,1188,19236579,Flat in the historic center of Bologna,2130044,Nadia,,Santo Stefano,44.49687,11.35177,Entire home/apt,21,14,51,2021-02-28,1.19,1,263,Irnerio
1189,1189,19238061,room with bathroom entrance and private parking,134683498,Rosita,,Navile,44.51919,11.3404,Private room,27,1,124,2019-11-27,2.92,1,86,Bolognina
1190,1190,19240494,Golden House,134700156,Marina,,Santo Stefano,44.48661,11.36302,Entire home/apt,138,2,18,2019-10-13,0.43,1,150,Murri
1191,1191,19292683,"La Casina, precious flat...",75025354,Lorenzo,,Santo Stefano,44.49849,11.35078,Entire home/apt,66,1,32,2019-11-17,0.75,1,0,Irnerio
1192,1192,19340004,Charming apartment in the Bolognina area (Fiera),7606978,Edith,,Navile,44.5121,11.3454,Entire home/apt,32,3,103,2021-01-08,2.43,1,146,Bolognina
1193,1193,19345158,"Casa San Gervasio, in the very center of Bologna",135542433,Francesca,,Porto - Saragozza,44.49585,11.33769,Entire home/apt,39,60,56,2020-12-10,1.25,1,0,Marconi
1194,1194,19355002,San Vitale 36 - Luxury apartment,28912207,Roberto,,Santo Stefano,44.49383,11.3493,Entire home/apt,100,4,1,2017-12-24,0.03,1,317,Irnerio
1195,1195,19362544,Borgo Orfeo spacious & quiet in a vibrant area,40871462,Michela,,Santo Stefano,44.48676,11.34966,Entire home/apt,42,5,60,2020-03-08,1.38,1,57,Galvani
1196,1196,19376637,"Open space studio, central and cozy!",80005310,Michele,,Santo Stefano,44.48874,11.3508,Entire home/apt,63,1,21,2020-07-09,0.47,9,0,Galvani
1197,1197,19399403,"CASE BIANCHE, Pure and Modern Design city center",97298944,Silvia,,Porto - Saragozza,44.4976,11.33657,Entire home/apt,77,3,6,2020-12-17,0.19,12,138,Marconi
1198,1198,19409234,Chic House - apartment close to Piazza Maggiore,136071558,Vito,,Santo Stefano,44.49419,11.34416,Entire home/apt,69,2,86,2021-02-20,1.91,1,327,Irnerio
1199,1199,19446341,I 4 GATTI Bologna Guesthouse. Double room,5234186,Filippo,,Porto - Saragozza,44.49065,11.32798,Private room,52,1,4,2019-03-17,0.11,6,180,Costa Saragozza
1200,1200,19450912,Magnifico monolocale con soffitti decorati,86642341,Francesca,,Santo Stefano,44.49153,11.35279,Entire home/apt,100,3,0,,,15,236,Irnerio
1201,1201,19466947,Lory's House,132905615,Lory,,San Donato - San Vitale,44.49353,11.3577,Entire home/apt,45,2,215,2020-11-01,4.75,1,66,S. Vitale
1202,1202,19513690,Charming  Roomy Apartment With Big Balcony!X6!,132464778,Welcome To Bologna & Ferrara!,,Navile,44.51654,11.32799,Entire home/apt,63,2,29,2020-02-09,0.7,71,194,Lame
1203,1203,19516212,B&B Bologna Dreaming: Tra Stadio e Porta Saragozza,137063626,Gabriele,,Porto - Saragozza,44.49031,11.31958,Private room,75,3,4,2018-11-22,0.1,2,102,Costa Saragozza
1204,1204,19517661,lovely and panoramic flat in Murri,26849961,Clara,,Santo Stefano,44.47986,11.36413,Entire home/apt,63,2,27,2021-02-15,0.64,1,179,Murri
1205,1205,19546058,"Maison Wonder Nonna,artsy attic with amazing views",6598866,Gioia,,San Donato - San Vitale,44.49456,11.35909,Private room,42,2,22,2020-02-09,0.53,2,143,S. Vitale
1206,1206,19564391,"UGO BASSI APARTMENTS - Apartment ""The Towers""",137475943,Crea,,Porto - Saragozza,44.49546,11.3396,Entire home/apt,63,1,24,2019-10-17,0.6,9,223,Marconi
1207,1207,19653365,Blue House,39174680,Sara,,Navile,44.51711,11.35522,Entire home/apt,76,1,65,2020-01-01,1.47,1,1,Bolognina
1208,1208,19672460,"Three-room, 2 bedroom YOUR STAY IN BOLOGNA CENTER!",97298944,Silvia,,Porto - Saragozza,44.49739,11.33222,Entire home/apt,190,3,1,2017-09-15,0.02,12,0,Marconi
1209,1209,19679954,Almarossa 55 - THE LOFT!,137234501,Filippo,,Santo Stefano,44.49874000000001,11.35138,Entire home/apt,99,2,0,,,7,256,Irnerio
1210,1210,19707266,B&B Bologna Dreaming: Camera Three Little Birds,137063626,Gabriele,,Porto - Saragozza,44.4899,11.31773,Private room,55,3,4,2018-09-24,0.09,2,153,Costa Saragozza
1211,1211,19713281,Vicolo Bianco Smart Apartment,138920926,,,Savena,44.48264,11.37994,Entire home/apt,100,3,4,2019-07-22,0.1,1,364,Mazzini
1212,1212,19714631,Gabriella's House,138922696,Gabriella,,Savena,44.45652000000001,11.36854,Entire home/apt,200,1,125,2019-09-28,2.9,1,1,S. Ruffillo
1213,1213,19717606,Bologna Bed Station B & B a 40 metri da Station,44259815,Pasquale,,Porto - Saragozza,44.50537,11.34237,Private room,40,1,47,2019-12-11,1.06,3,90,Marconi
1214,1214,19762012,MUSIC,138863138,Lorenzo,,Santo Stefano,44.49983,11.3512,Entire home/apt,58,5,186,2020-10-24,4.24,1,264,Irnerio
1215,1215,19774103,QUADRILOCALE CON BALCONE Rossomattone 512,137234501,Filippo,,Santo Stefano,44.50028,11.35134,Entire home/apt,231,2,0,,,7,0,Irnerio
1216,1216,19789193,APARTMENT 5 MINUTES FROM THE CENTER,40778208,Luca,,San Donato - San Vitale,44.50078,11.36007,Entire home/apt,180,1,0,,,8,0,S. Vitale
1217,1217,19789547,COZY ROOM IN THE CENTER/ST. ACCOGLIENTE IN CENTRO,116206860,Luca,,Santo Stefano,44.49457,11.35193,Private room,150,1,2,2018-05-25,0.06,4,0,Irnerio
1218,1218,19820308,"Audrey Hapburn, Via S. Felice the HEART OF BOLOGNA",97298944,Silvia,,Porto - Saragozza,44.49739,11.33222,Entire home/apt,170,3,0,,,12,162,Marconi
1219,1219,19840110,Double Room with Private Bathroom in the old town,42963739,Luigina,,Santo Stefano,44.48976,11.35439,Hotel room,45,1,13,2020-02-24,0.31,5,334,Galvani
1220,1220,19841773,La casa a colori,69413198,Alice,,Navile,44.54023,11.35645,Entire home/apt,70,1,4,2019-03-18,0.11,2,363,Corticella
1221,1221,19905521,SPLENDIDA STANZA VICINO A PIAZZA MAGGIORE,705535,Valerio,,Porto - Saragozza,44.49356,11.33744,Private room,30,5,1,2020-09-11,0.16,9,365,Malpighi
1222,1222,19924378,UR-NEST Strada Maggiore - Cesare Mattei Palace,140429109,Piero,,Santo Stefano,44.49204,11.35241,Entire home/apt,187,2,23,2020-11-02,0.56,1,0,Irnerio
1223,1223,19935155,"the center of the city, silent, welcoming",141262571,Tiziana,,Santo Stefano,44.49201,11.35101,Private room,36,2,221,2020-02-25,4.99,1,0,Irnerio
1224,1224,19937573,Central suite with private entrance and garden,20677762,Silvia,,Porto - Saragozza,44.49338,11.32018,Entire home/apt,79,1,13,2019-09-13,0.35,2,166,Costa Saragozza
1225,1225,19938355,"Appartamento Ines, nel centro di Bologna",141287136,Armand,,Santo Stefano,44.49457,11.34765,Entire home/apt,39,1,163,2021-02-18,3.7,3,74,Irnerio
1226,1226,19942090,Modern & Roomy Apartment for 5!,132464778,Welcome To Bologna & Ferrara!,,Borgo Panigale - Reno,44.50603,11.30307,Entire home/apt,64,1,28,2020-08-02,0.66,71,57,S. Viola
1227,1227,19944539,Bright apartment with terrace and free parking,141345155,Daniele,,Porto - Saragozza,44.50316,11.33573,Entire home/apt,69,2,87,2020-08-23,1.98,1,74,Saffi
1228,1228,19947238,La casa dei libri,141372880,Stefano,,Santo Stefano,44.48759,11.34899,Private room,45,1,176,2020-10-20,3.99,1,351,Galvani
1229,1229,19955565,Almarossa - A VIEW OF THE CITY AND THE HILLS!,137234501,Filippo,,Santo Stefano,44.50072,11.3505,Entire home/apt,93,2,1,2018-04-13,0.03,7,266,Irnerio
1230,1230,19963501,Open Apartment “Corte del Pratello” private garden,2988521,Marco Morigi LCdP,,Porto - Saragozza,44.49445,11.33985,Entire home/apt,58,1,103,2021-01-22,2.45,3,155,Malpighi
1231,1231,19963785,Monolocale Yellow !!!! Special Price,49648444,Alessandro,,San Donato - San Vitale,44.49499,11.3789,Entire home/apt,22,4,1,2018-05-04,0.03,1,10,S. Vitale
1232,1232,19964201,UR-NEST Vestri - Luxury Collection,140434399,Raffaella,,San Donato - San Vitale,44.50658,11.35684,Entire home/apt,176,2,3,2019-06-02,0.09,1,283,San Donato
1233,1233,19974955,Comodo Appartamento in Zona Fiera Bologna,46699344,Andrea,,San Donato - San Vitale,44.5029,11.3675,Entire home/apt,215,1,2,2018-09-26,0.05,1,179,San Donato
1234,1234,19981192,SILENZIOSA E LUMINOSA CAMERA IN CENTRO,705535,Valerio,,Porto - Saragozza,44.49307,11.33774,Private room,30,5,1,2020-09-30,0.18,9,365,Malpighi
1235,1235,19981363,ACCOGLIENTE STANZA NEL CUORE DELLA CITTA',705535,Valerio,,Porto - Saragozza,44.49307,11.33774,Private room,30,3,2,2020-10-01,0.05,9,365,Malpighi
1236,1236,19993086,In the heart of Bologna,141844672,Lucia,,Santo Stefano,44.49324,11.34305,Entire home/apt,85,1,33,2019-09-23,0.78,1,18,Galvani
1237,1237,20013314,Mansarda i tre camini,95278446,Daniele E Maria Grazia,,Santo Stefano,44.48735,11.3476,Entire home/apt,62,2,15,2020-02-16,0.36,1,51,Galvani
1238,1238,20028570,"Beautiful mini apartment, in the heart of the city",80005310,Michele,,Santo Stefano,44.49356,11.35514,Entire home/apt,143,1,43,2019-10-19,1.0,9,71,Irnerio
1239,1239,20048517,BED in BO San Donato - Suite 09,10245120,Serena,,Santo Stefano,44.5002,11.35634,Entire home/apt,50,1,0,,,4,49,Irnerio
1240,1240,20069753,Appartamento in villa bifamiliare con giardino,26717028,Andrea,,Savena,44.46367,11.3701,Entire home/apt,120,3,1,2017-10-13,0.02,1,178,S. Ruffillo
1241,1241,20069836,Fashion House Bologna,142646866,Filomena,,Porto - Saragozza,44.49681,11.31834,Entire home/apt,80,1,33,2019-10-07,0.77,1,0,Saffi
1242,1242,20072105,San Giorgio Apartment,142667406,Ilaria,,Porto - Saragozza,44.4973,11.34137,Entire home/apt,70,1,242,2021-02-13,5.62,1,355,Marconi
1243,1243,20073799,Steam House - Room & Breakfast - Loft Victoria,142687985,Valentina,,Santo Stefano,44.4989,11.34953,Hotel room,65,1,0,,,5,0,Irnerio
1244,1244,20089153,Posto letto in camera doppia.,127702434,Mauro,,Porto - Saragozza,44.4994,11.32124,Shared room,17,1,56,2021-02-20,1.55,5,89,Saffi
1245,1245,20091798,La casa del Borgo - stanza singola +1,40870269,Nicla,,Borgo Panigale - Reno,44.52285,11.26283,Private room,9,3,3,2017-11-12,0.07,3,0,Borgo Panigale
1246,1246,20093409,Letto castello/bunkbed per una o due persone,127702434,Mauro,,Porto - Saragozza,44.49819,11.3193,Shared room,14,1,92,2020-02-16,2.17,5,90,Saffi
1247,1247,20102166,"Incantevole Bilocale per 4 persone, Bologna Centro",86642341,Francesca,,Santo Stefano,44.49169000000001,11.35051,Entire home/apt,120,3,0,,,15,170,Galvani
1248,1248,20165438,Central Studio great location,1884566,Federico,,Santo Stefano,44.48882,11.34991,Entire home/apt,24,2,46,2021-02-08,1.22,4,123,Galvani
1249,1249,20220625,San Mamolo Home,17583038,Francesca,,Santo Stefano,44.48065,11.33551,Entire home/apt,60,7,15,2020-06-12,0.34,1,0,Colli
1250,1250,20222439,"Quiet room, private bathroom with green courtyard",46056137,Giovanna,,Santo Stefano,44.4855,11.34691,Private room,30,2,45,2021-03-03,1.09,3,174,Galvani
1251,1251,20225469,Bologna central apartment with balcony,141538415,Nicola,,Santo Stefano,44.49304,11.3532,Entire home/apt,499,1,21,2021-02-07,0.51,1,78,Irnerio
1252,1252,20242150,Corner Residence 2,62803759,Massimo,,Navile,44.51469,11.3455,Entire home/apt,80,1,0,,,5,0,Bolognina
1253,1253,20243415,Casa d'epoca nel cuore del centro storico.,68807744,Caterina,,Porto - Saragozza,44.49509000000001,11.33934,Private room,35,3,10,2019-09-12,0.23,1,131,Marconi
1254,1254,20254593,Steam House - Room & Breakfast - Suite Dickens,142687985,Valentina,,Santo Stefano,44.4989,11.34953,Hotel room,65,1,3,2018-07-29,0.07,5,225,Irnerio
1255,1255,20259757,"Beautiful, spacious,historic,atmosphere, renovated",23800647,Paola,,Santo Stefano,44.48916,11.34229,Entire home/apt,110,4,7,2019-01-01,0.17,2,90,Galvani
1256,1256,20261719,Steam House - Room & Breakfast - Suite Verne,142687985,Valentina,,Santo Stefano,44.4989,11.34953,Hotel room,65,1,2,2019-10-30,0.06,5,238,Irnerio
1257,1257,20262275,Fantastico b&b Bologna,103544628,I Tre Moschettieri Bologna,,Porto - Saragozza,44.50538,11.34062,Private room,120,1,0,,,13,365,Marconi
1258,1258,20262666,Steam House - Room & Breakfast - Suite Wonderland,142687985,Valentina,,Santo Stefano,44.49868,11.34936,Hotel room,65,1,0,,,5,238,Irnerio
1259,1259,20263550,Steam House - Room & Breakfast - Suite Edison,142687985,Valentina,,Santo Stefano,44.49867,11.34927,Hotel room,65,1,3,2020-07-19,0.07,5,222,Irnerio
1260,1260,20298742,"Via Del Pratello 61, Bologna",144793393,Maria Grazia,,Porto - Saragozza,44.49577,11.33218,Entire home/apt,50,2,57,2020-01-02,1.36,1,127,Malpighi
1261,1261,20368671,Singola a 10min. a piedi da centro/fiera/ospedale,142944795,Aida,,San Donato - San Vitale,44.50032,11.36869,Private room,23,3,41,2020-12-01,0.97,1,260,San Donato
1262,1262,20386719,Eclettico appartamento dall'anima artistica nel centro di Bologna,129034045,Federica,,Porto - Saragozza,44.49931,11.34367,Entire home/apt,104,2,27,2020-10-11,0.83,7,355,Marconi
1263,1263,20387252,l'8Boutique design apartments 8-08,129034045,Federica,,Porto - Saragozza,44.49931,11.34367,Entire home/apt,90,2,0,,,7,345,Marconi
1264,1264,20462679,Dalla signora Cesira,90261119,Alessandro,,Porto - Saragozza,44.49347,11.33824,Private room,55,2,27,2019-10-15,0.95,1,0,Malpighi
1265,1265,20551478,Bright and Comfortable in Historical Bologna,146481922,Sandra,,Santo Stefano,44.49108,11.35351,Entire home/apt,78,3,34,2020-01-02,0.8,1,173,Irnerio
1266,1266,20579464,Beautiful flat in Bologna historical centre,133064942,Canguro Properties,,Porto - Saragozza,44.49183,11.33626,Entire home/apt,85,1,11,2019-06-24,0.26,8,0,Malpighi
1267,1267,20595085,Refined Studio for 4 guests in Bologna City,86642341,Francesca,,Santo Stefano,44.49264,11.35425,Entire home/apt,95,3,3,2019-09-26,0.1,15,0,Irnerio
