,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zone
933,11313564,The Old Portico Apartment - Cozy and Central,45136743,Andrea,,Santo Stefano,44.496352318155004,11.345433534578627,Entire home/apt,84,2,2,2016-09-29,0.07,33,250,Irnerio
934,11313788,Large Family House in the ❤ of Bologna,45136743,Andrea,,Santo Stefano,44.49846195520724,11.345335717753668,Entire home/apt,144,2,1,2016-09-26,0.03,33,247,Irnerio
935,11314124,Lovely and Modern Apt ☆ 5min walk to Towers,45136743,Andrea,,Santo Stefano,44.49752997413455,11.348599836677742,Entire home/apt,129,2,0,,,33,201,Irnerio
936,11315554,Quite and Spacious 1 Bedroom Apt | Very Central,45136743,Andrea,,Santo Stefano,44.496871597498725,11.34877526007737,Entire home/apt,94,2,1,2017-04-04,0.04,33,278,Irnerio
937,11315919,Spacious Studio near the Towers!,45136743,Andrea,,Santo Stefano,44.496078732421864,11.34929750585585,Entire home/apt,84,2,1,2016-10-31,0.04,33,202,Irnerio
938,11316698,Studio in the city center,45136743,Andrea,,Santo Stefano,44.49605071011908,11.347366019944145,Entire home/apt,74,2,9,2017-08-26,0.26,33,302,Irnerio
939,11319331,A yellow vintange Studioflat,8188283,Alessandro,,Porto - Saragozza,44.501726763032266,11.341651812224116,Entire home/apt,75,1,223,2019-01-25,7.08,20,320,Marconi
940,11328254,Friends&Family Apt | Modern and Perfectly Located,45136743,Andrea,,Santo Stefano,44.496021469013996,11.347646071452727,Entire home/apt,129,2,12,2019-01-30,0.35,33,249,Irnerio
941,11328626,Towers View Historic Centre Apt ★ Family Friendly,45136743,Andrea,,Santo Stefano,44.49601044613609,11.347964916676974,Entire home/apt,144,2,1,2016-09-30,0.03,33,209,Irnerio
942,11329073,Large Family Apartment - Unique Central Location,45136743,Andrea,,Santo Stefano,44.49617716073089,11.349217534951187,Entire home/apt,144,2,9,2019-01-30,0.27,33,244,Irnerio
943,11374864,il filo di Arianna,59622782,Arianna,,Navile,44.50914915910607,11.339820969303052,Entire home/apt,50,2,134,2019-01-26,3.81,2,133,Bolognina
944,11379523,COZY FLAT NEAR MALPIGHI'S PLACE (CITY CENTER-LTZ),59666499,Valerio,,Porto - Saragozza,44.49092310796877,11.332745772412501,Entire home/apt,69,2,6,2018-03-18,0.17,1,68,Malpighi
945,11386044,Camera matrimoniale con bagno zona  via Toscana,59716684,Marina,,Savena,44.46656943208456,11.371112489102078,Private room,50,3,9,2018-06-28,0.26,1,364,S. Ruffillo
946,11409626,La Ca' Anna-Anna Affittaly Apartments,42673858,Alessandro,,San Donato - San Vitale,44.49506326402048,11.375569935148507,Entire home/apt,44,1,1,2016-04-08,0.03,8,0,S. Vitale
947,11427425,Elegant apartment under the TOWERS,38991644,Francesca,,Santo Stefano,44.493418670859434,11.34595544193484,Entire home/apt,210,3,6,2019-01-02,0.17,3,298,Galvani
948,11432983,Double room in the city center,34640454,Carlotta,,Porto - Saragozza,44.50077206856613,11.336626319182766,Private room,32,2,55,2019-01-27,1.57,1,325,Marconi
949,11440369,La Cà Anna-Grassetti Affittaly Apartments,42673858,Alessandro,,San Donato - San Vitale,44.493857263083804,11.374706522348413,Entire home/apt,49,1,1,2017-09-28,0.06,8,0,S. Vitale
950,11450470,Luxurious 2 Beds Apartment - @FlatinBo,50429991,Filippo,,Santo Stefano,44.49350912346328,11.346752492964105,Entire home/apt,149,2,107,2018-12-16,3.29,8,0,Galvani
951,11451832,Rita & Mou (dog friendly )-centro palazzo d'epoca,13598228,Rita & Mou,,Porto - Saragozza,44.49846448085245,11.34296456707083,Private room,55,1,10,2018-10-19,0.28,3,110,Marconi
952,11470091,Countryside apartment close to the Fair and FICO,4150356,Eugenio,,San Donato - San Vitale,44.52090780709287,11.380114357539485,Entire home/apt,26,2,26,2019-01-18,5.61,1,32,San Donato
953,11491361,Magnificent 2 Beds Apartment - @FlatinBo,50429991,Filippo,,Santo Stefano,44.493169864592545,11.347007715695028,Entire home/apt,150,2,118,2019-01-10,4.01,8,246,Galvani
954,11522797,Private room in Bologna!,60750284,Ademilia,,Navile,44.51356550005932,11.341182781579224,Private room,25,2,28,2017-03-04,0.8,1,32,Bolognina
955,11522860,Apartment in the historical centre,49573063,Marco,,Santo Stefano,44.490943005096334,11.35578152897313,Entire home/apt,60,1,10,2018-06-21,0.44,1,86,Irnerio
956,11562274,Casa Bononia in old town,47607539,Enrico,,Porto - Saragozza,44.50176547469011,11.339168359680908,Entire home/apt,75,2,13,2019-01-02,0.37,1,310,Marconi
957,11563589,AirBnBo Mascarella,57525336,Michele,,Santo Stefano,44.49915475071517,11.349952765907455,Private room,40,1,140,2019-01-20,3.95,2,273,Irnerio
958,11563617,"spacious apartment, bright & modern and quiet",43440468,Pier Federico,,Savena,44.460642721576306,11.371344624121967,Entire home/apt,45,2,162,2018-10-31,4.59,1,0,S. Ruffillo
959,11598139,Luxury apartment with terrace,61363760,Helen,,Porto - Saragozza,44.49581295921661,11.338563578821848,Entire home/apt,160,2,57,2018-11-18,1.74,1,245,Marconi
960,11606448,nice apartment in the city center,51979689,Roberta,,Santo Stefano,44.490352915624456,11.356331108315619,Entire home/apt,90,2,118,2018-12-22,3.41,1,321,Irnerio
961,11613421,Delightful loft in Bologna centre,36400670,Giovanna,,Santo Stefano,44.48890807914886,11.350176344882426,Entire home/apt,60,2,55,2018-12-09,1.6,1,319,Galvani
962,11618076,The right place to live Bologna's downtown,61517225,Elena,,Santo Stefano,44.49006277191022,11.352548638878536,Private room,34,2,62,2019-01-01,2.05,1,244,Galvani
963,11618415,White Apartment Irnerio,61521841,Elena,,Santo Stefano,44.49965806360575,11.346830433506794,Entire home/apt,146,3,8,2018-07-08,0.37,3,0,Irnerio
964,11618939,Design Apartment Historic Centre,61521841,Elena,,Porto - Saragozza,44.49617583013659,11.338823500320187,Entire home/apt,162,3,25,2019-02-04,0.81,3,348,Marconi
965,11620086,Charming Villetta with a garden,61535692,Luca,,Santo Stefano,44.48746343755394,11.36434339787612,Entire home/apt,136,4,4,2018-07-05,0.19,1,207,Murri
966,11645317,Prestigioso attico su due piani .,44362064,Laura,,Santo Stefano,44.48909545444157,11.331766856364927,Entire home/apt,360,2,7,2018-03-19,0.2,1,104,Malpighi
967,11652359,Casa vacanza Centro Storico Bologna,61812660,Patrizia,,Santo Stefano,44.49294040060219,11.343954610308142,Entire home/apt,150,2,13,2016-10-16,0.38,1,6,Galvani
968,11654764,Harmony Apartment Centro Storico,61835843,Letizia,,Porto - Saragozza,44.49215612823178,11.338786140735918,Entire home/apt,156,3,23,2018-10-28,0.71,1,336,Malpighi
969,11664150,Stanza ARMONIA FIERA DI BOLOGNA e FICO,61915858,Luna E Gianni,,San Donato - San Vitale,44.50691940182094,11.370185804602759,Private room,35,1,37,2018-11-10,1.05,1,171,San Donato
970,11664406,The Piazza Maggiore Penthouse,61521841,Elena,,Santo Stefano,44.49484184233804,11.345140348492382,Entire home/apt,177,3,14,2018-10-31,0.47,3,124,Irnerio
971,11676934,Casetta Sauro,62013562,Michele,,Porto - Saragozza,44.49729242665802,11.340444615192105,Entire home/apt,50,1,236,2019-01-13,6.7,2,78,Marconi
972,11692415,Fra Home Bologna confortevole appartamento,35692976,Francesca,,Porto - Saragozza,44.50369836479614,11.314587399848618,Entire home/apt,56,1,38,2019-01-02,1.23,2,9,Saffi
973,11703368,"Feel at home!  
Come a casa tua!",62209711,Daniela,,Navile,44.51465024076642,11.342117786998115,Private room,40,1,5,2018-05-20,0.22,1,0,Bolognina
974,11711101,Cozy room next to Giardini Margherita!,31659520,Clementina,,Santo Stefano,44.483850613090276,11.356370809729464,Private room,25,1,25,2019-01-04,0.8,1,69,Galvani
975,11726976,DoubleRoom in the middle of Bologna,37078573,Fabrizio,,Porto - Saragozza,44.495747899315376,11.34060124542452,Private room,52,1,71,2018-12-16,2.02,1,80,Marconi
976,11746646,"Frescoed room, private bathroom & breakfast",2459989,Gosia & Mario,,Santo Stefano,44.496725735823844,11.34838957051518,Private room,51,1,95,2018-12-09,3.49,6,63,Irnerio
977,11746780,Magò - delightful room in the tower,19858775,Lucia,,Borgo Panigale - Reno,44.5285437853367,11.285703419723578,Private room,30,1,55,2019-01-26,5.19,1,0,Borgo Panigale
978,11747190,Frescoed open space apt in the very center,2459989,Gosia & Mario,,Santo Stefano,44.497223142225636,11.349688990611803,Private room,80,1,71,2018-11-11,2.68,6,62,Irnerio
979,11753216,tranquilla stanza con bagno vicino al sant'orsola,45130307,Giovanna,,Santo Stefano,44.486270224295225,11.363533351661994,Private room,43,4,10,2018-11-10,0.28,1,364,Murri
980,11762355,Monolocale con terrazzo in centro,15009830,Paola,,Porto - Saragozza,44.500967523354845,11.33486042053583,Entire home/apt,100,1,29,2018-11-11,0.83,1,355,Marconi
981,11791809,Corner Apartment 1,62803759,Massimo,,Navile,44.51367058148188,11.344407019858515,Entire home/apt,55,2,21,2018-04-24,0.6,3,290,Bolognina
982,11799338,Nel centro più storico di Bologna,11225846,Carlo,,Santo Stefano,44.49063663834432,11.349104610044868,Entire home/apt,50,3,128,2019-01-01,3.64,1,85,Galvani
983,11808317,Centralissimo alloggio accogliente,62129909,Lary,,Santo Stefano,44.49149932077399,11.341882916343666,Entire home/apt,51,1,213,2019-02-01,6.06,1,74,Malpighi
984,11813817,Vicino a stazione e fiera!,55083089,Massimo,,Navile,44.509748834119776,11.345292317615964,Private room,21,1,50,2018-12-30,1.42,4,171,Bolognina
985,11818832,Suite Atmosfere Italiane Bed & Breakfast,62951690,Marina,,Santo Stefano,44.4930867982302,11.345249702752053,Private room,68,1,289,2019-02-04,8.2,3,320,Galvani
986,11867869,Stanza spaziosa e accogliente,63268971,Donatella,,Savena,44.451523996285346,11.36112441434638,Private room,25,2,5,2017-11-26,0.14,1,7,S. Ruffillo
987,11887481,Stanza del Sommier B&B Atmosfere Italiane,62951690,Marina,,Santo Stefano,44.49177739297828,11.346706736787294,Private room,39,1,392,2019-02-04,11.14,3,317,Galvani
988,11887660,Stanza del violino B&B Atmosfere Italiane,62951690,Marina,,Santo Stefano,44.49365784757333,11.345104861171802,Private room,39,1,371,2019-02-03,10.54,3,280,Galvani
989,11898014,La Scaletta - appartamento in centro,63461088,Sira,,Santo Stefano,44.49499370021567,11.356718699350994,Entire home/apt,130,2,78,2018-10-14,2.26,2,361,Irnerio
990,11926899,Stanza con soppalco,25221840,Monia,,Santo Stefano,44.48588393455785,11.351196250414825,Private room,35,3,12,2016-11-14,0.37,1,225,Galvani
991,11942773,CENTRO DI BOLOGNA Appartamento,63761150,Mauro/Mirco,,Porto - Saragozza,44.50137467320473,11.34349490271695,Entire home/apt,115,1,26,2018-09-23,0.75,5,0,Marconi
992,11945169,A casa di Irene,63779076,Irene,,Santo Stefano,44.47381709097965,11.363809186369856,Entire home/apt,65,1,25,2019-01-04,0.75,1,293,Murri
993,11954548,Amazing open space + terrace! 80633,5056483,Bettina,,Savena,44.481226731286284,11.378157222248854,Entire home/apt,117,3,2,2018-09-24,0.09,62,49,Mazzini
994,11957889,Appartamento in centro storico,63860445,Valeria,,Porto - Saragozza,44.49593259358877,11.332802796127426,Entire home/apt,85,2,122,2019-02-05,3.53,1,235,Malpighi
995,11980057,La Casa di  Miuma,64020870,Simona,,San Donato - San Vitale,44.50370291819836,11.363553092150044,Private room,40,1,58,2018-11-25,1.97,1,354,San Donato
996,11984218,Cosy room - Accogliente camera,64051599,Francesca,,San Donato - San Vitale,44.50182237831433,11.359664915250086,Private room,25,1,223,2018-11-30,6.44,1,33,San Donato
997,11988702,Cozy Nest Great Location!,43487067,Barbara,,Porto - Saragozza,44.498356304867,11.337576007855187,Entire home/apt,46,2,179,2019-01-20,5.17,1,236,Marconi
998,11996269,"Oleander's House, smart flat close to City Center",64141630,Gabriella,,Santo Stefano,44.485253262600786,11.362780890119431,Entire home/apt,55,2,103,2019-02-07,2.96,1,117,Murri
999,11997668,Appartamento Bononia (Bologna centro),1876282,Dorian,,Santo Stefano,44.49360751379478,11.354957923457794,Entire home/apt,85,2,18,2018-12-23,0.53,2,276,Irnerio
1000,12002416,Camera per 5 pers con bagno privato,26012538,Nicola / Liudmila,,Santo Stefano,44.48863227301776,11.347666887581322,Private room,100,3,1,2016-11-05,0.04,6,365,Galvani
1001,12006779,2 camere per 5 pers+ bagno privato,26012538,Nicola / Liudmila,,Santo Stefano,44.49004834239229,11.347738850164234,Private room,100,3,2,2016-09-30,0.06,6,365,Galvani
1002,12008580,Camera per 3pers + bagno privato,26012538,Nicola / Liudmila,,Santo Stefano,44.49020711452565,11.345937746745262,Private room,75,3,0,,,6,245,Galvani
1003,12017363,Ampia e luminosa camera a Bologna,25277078,Anna,,Navile,44.514708883491934,11.339006142426125,Private room,32,1,32,2018-12-21,0.92,4,332,Bolognina
1004,12036060,Grazioso monolocale con veranda,64425716,Lorena Ed Andrea,,Borgo Panigale - Reno,44.503444470788175,11.300888407708648,Entire home/apt,50,2,120,2018-11-14,3.52,2,327,S. Viola
1005,12037659,"""CENTRO DI BOLOGNA"" tripla",63761150,Mauro/Mirco,,Porto - Saragozza,44.49951874613057,11.342047684959024,Private room,65,1,8,2018-03-17,0.23,5,0,Marconi
1006,12048201,Central loft with private garden,64515560,Francesco,,Santo Stefano,44.498669954316746,11.351215460606312,Entire home/apt,58,3,49,2019-01-04,1.42,1,282,Irnerio
1007,12067957,Cozy Studio Flat,58609528,Giovanni,,Navile,44.51314045352432,11.355959929723674,Entire home/apt,30,30,51,2017-10-13,1.49,1,269,Bolognina
1008,12082577,CENTRO DI BOLOGNA doppia,63761150,Mauro/Mirco,,Porto - Saragozza,44.50121280655281,11.342333647599931,Private room,65,1,7,2018-07-28,0.2,5,0,Marconi
1009,12089187,Camera con terrazzo in centro città,47853447,Nicoletta,,Porto - Saragozza,44.49522238830964,11.33325522814236,Private room,27,2,115,2019-01-28,3.74,1,165,Malpighi
1010,12096498,il campanile dai tetti,64853469,Lucia,,Santo Stefano,44.489075094314906,11.355337826112805,Entire home/apt,42,2,161,2019-01-27,4.66,1,329,Galvani
1011,12101696,"Lovely flat  ""San Felice city wall"" with parking",1401209,Cristina,,Porto - Saragozza,44.49971885768345,11.325742864169989,Entire home/apt,65,3,169,2019-01-03,5.26,1,321,Saffi
1012,12131526,B&B FAST CASA VACANZA (int 2) BO,65104664,Toci,,Navile,44.51653260889897,11.342603692326673,Entire home/apt,50,1,202,2019-01-08,8.2,2,296,Bolognina
1013,12143995,Università /Osp.le S'Orsola/Fiera,65196155,Cinzia,,San Donato - San Vitale,44.498662009042896,11.360960904133865,Private room,23,2,17,2018-10-26,0.52,1,224,S. Vitale
1014,12207781,La finestra sui tetti,65220294,Rosanna,,Santo Stefano,44.48622858021912,11.343283922993448,Private room,50,2,38,2018-11-11,1.13,1,81,Galvani
1015,12213483,La quiete sui tetti centralissimo,65693714,Gaudenzio,,Santo Stefano,44.497715094609276,11.345360874443328,Entire home/apt,50,2,66,2018-09-28,1.96,2,254,Irnerio
1016,12215316,Matrimoniale bagno in camera   m.40 dalla Stazione,63056213,Stefano,,Navile,44.506909878806496,11.344990485649028,Entire home/apt,60,2,4,2017-12-02,0.13,1,55,Bolognina
1017,12216037,La Ca' Tolmino-Bilo Affittaly Apartments,42673858,Alessandro,,Porto - Saragozza,44.49701416304083,11.314928242229204,Entire home/apt,49,1,1,2018-06-25,0.13,8,0,Saffi
1018,12221689,Temporary house Zamboni 12,45136743,Andrea,,Santo Stefano,44.49490786105125,11.346629770963785,Entire home/apt,144,2,23,2019-01-16,0.76,33,261,Irnerio
1019,12222283,Gorgeous 4 bedrooms and 4 bathrooms apt,45136743,Andrea,,Santo Stefano,44.496042829908134,11.3482731325071,Entire home/apt,199,3,17,2018-12-30,0.55,33,42,Irnerio
1020,12222731,Cozy last floor on the roof,65746757,Elena,,Santo Stefano,44.48913174570263,11.35160266390125,Entire home/apt,100,3,70,2018-11-16,2.09,1,49,Galvani
1021,12236905,Mascarella Suite home,37298851,Leon,,Santo Stefano,44.49933719973397,11.348655693888608,Entire home/apt,119,1,7,2018-10-28,0.22,5,159,Irnerio
1022,12242158,B&B A due passi dal Lumière / double room,11610405,Ilaria Silvia,,Porto - Saragozza,44.49932931630251,11.33479438152724,Private room,43,1,208,2019-02-01,6.08,4,70,Marconi
1023,12245999,open space in  Bologna's heart,62800797,Maxine,,Santo Stefano,44.493929454587075,11.348872897081847,Entire home/apt,100,2,17,2019-01-02,0.5,1,359,Irnerio
1024,12252032,Lovely duplex apartment,16019307,Giovanni,,Santo Stefano,44.497589287172936,11.343698805000484,Entire home/apt,64,4,19,2016-10-29,0.56,1,37,Marconi
1025,12263847,Charming apt Bologna center! 80309,5056483,Bettina,,Santo Stefano,44.49285231665899,11.343466508643324,Entire home/apt,139,3,11,2018-09-08,0.38,62,252,Galvani
1026,12288402,Big flat in the center of Bologna,66223438,Michele,,Porto - Saragozza,44.49118757940341,11.336528954790586,Entire home/apt,50,1,213,2019-02-06,6.21,1,94,Malpighi
1027,12320106,Camera privata per brevi periodi,7691442,Luca,,Porto - Saragozza,44.49835344885757,11.317644964861696,Private room,30,1,7,2018-03-18,0.24,1,360,Saffi
1028,12323446,Happy flat near Villa Ghigi park,11841886,Marta E Dmitri,,Santo Stefano,44.47398155634567,11.333092324347088,Entire home/apt,80,5,0,,,1,89,Colli
1029,12333012,Bologna/nice room/wifi,66562163,Victoria / Adriano,,Borgo Panigale - Reno,44.509073810860045,11.30308781250834,Private room,25,1,41,2018-04-23,1.21,1,312,S. Viola
1030,12342253,Cozy studio apartment in Saragozza,29414872,Emanuele,,Porto - Saragozza,44.49040044159123,11.3195543689607,Entire home/apt,48,1,7,2018-03-28,0.23,1,363,Costa Saragozza
1031,12348164,Lovely Double Room Private Bath,5038192,Daniele,,Porto - Saragozza,44.49661602344696,11.335700948571706,Private room,36,3,31,2019-01-02,0.94,1,9,Marconi
1032,12358097,BoloHouse,40392468,Puya,,Navile,44.522703503474396,11.32016072764905,Shared room,60,1,1,2016-09-26,0.03,1,364,Lame
1033,12361171,DELUXE APARTMENT BOLOGNA DREAMS,66768436,Alberto,,Santo Stefano,44.50271289508437,11.353801656272113,Entire home/apt,82,1,3,2016-10-29,0.09,2,7,Irnerio
1034,12401920,"La casita 10, House with garden in historic center",67059450,Chiara,,Santo Stefano,44.48714930378016,11.349160682063008,Entire home/apt,75,2,57,2019-01-01,2.08,1,90,Galvani
1035,12420472,Affittacamere con uso cucina s.Orsola,2845503,Simone,,San Donato - San Vitale,44.49319668663958,11.367256574368714,Private room,35,2,1,2016-09-18,0.03,4,361,S. Vitale
1036,12421616,Charming residence with a fabulous view,67187088,Nicola,,Santo Stefano,44.47573841515725,11.33556806096124,Entire home/apt,170,2,10,2018-04-03,0.35,1,363,Colli
1037,12487249,Spacious studio with mezzanine,8634167,Ilaria,,Borgo Panigale - Reno,44.50845036060088,11.298154920761025,Entire home/apt,35,3,3,2018-09-24,0.09,1,0,S. Viola
1038,12510884,Appartamento Sole in centro a Bologna,67753640,Francesca,,Santo Stefano,44.50235835073089,11.35142659520985,Entire home/apt,65,2,29,2018-11-09,1.29,1,48,Irnerio
1039,12516170,Bologna Charme,12376314,"Patty, Raffa & Family",,Santo Stefano,44.497879249740066,11.348390831710446,Entire home/apt,75,2,299,2019-01-20,8.79,2,205,Irnerio
1040,12526065,Camera doppia con bagno privato B&B Scaletta D'Oro,21778503,Scaletta,,Santo Stefano,44.48072885844695,11.361548147927106,Private room,80,1,0,,,3,352,Murri
1041,12533333,Cozy apartment in great location,13880925,Luca,,Navile,44.50986235629614,11.346933635019306,Entire home/apt,50,3,13,2017-09-15,0.39,1,6,Bolognina
1042,12551446,Luxury apartment in Porta Saffi,5510279,Alessandro,,Porto - Saragozza,44.50155893412154,11.324475539842556,Entire home/apt,90,2,11,2018-11-09,0.33,30,175,Saffi
